y_real,y_pred
330000.0000000001,339684.34375
175000.00000000012,103057.6640625
630000.0000000006,727466.75
1040000.0000000009,689349.625
265999.9999999998,216254.921875
149000.0,233523.21875
270000.00000000006,312175.59375
269880.0000000001,284389.21875
249000.00000000006,202837.859375
426350.00000000006,403371.09375
1200000.0000000005,884728.3125
325500.0000000002,230252.515625
798999.9999999997,919591.25
208999.99999999988,188145.046875
319499.99999999994,392592.25
199999.99999999997,268643.8125
148000.00000000015,200741.609375
1469999.999999999,1164868.5
255999.99999999985,235724.28125
210000.0,190583.921875
259974.99999999983,245791.953125
700000.0000000006,473769.625
320000.00000000006,700401.0
448999.99999999994,531488.8125
255000.0000000001,244385.5625
299999.99999999977,227552.1875
989999.9999999992,1242830.375
124000.00000000007,121311.859375
156999.99999999994,138391.703125
109000.0,198480.28125
33999.99999999999,49839.23828125
226899.9999999999,210773.875
494000.0000000004,257329.5
360000.0000000001,445340.4375
228000.00000000003,162775.671875
276500.00000000006,235298.21875
48000.00000000004,69243.640625
60999.999999999956,122792.5546875
113399.99999999996,118841.96875
244999.99999999997,296299.84375
520000.0,373367.5625
79899.99999999997,98412.1875
125999.99999999993,109563.8515625
213000.00000000015,257994.1875
195799.99999999994,123081.6796875
430000.00000000023,440250.3125
162999.99999999988,211902.34375
244000.00000000003,253412.453125
428000.00000000023,347351.28125
29999.99999999999,62383.78125
392000.0,433496.34375
120000.00000000004,186753.53125
287999.9999999999,314591.0
375000.00000000006,425252.875
157500.00000000006,114559.796875
279000.0000000001,399563.46875
535600.0000000002,346781.65625
915000.0000000002,954492.5625
261999.99999999994,179704.09375
645000.0,734138.5625
182500.00000000012,246822.203125
169000.00000000012,199091.671875
415360.0000000003,496866.34375
249000.00000000006,238971.28125
1495000.000000001,1425782.125
63999.99999999997,98507.59375
509499.9999999998,204728.8125
619000.0000000003,500376.65625
272999.9999999998,180465.953125
590000.0000000003,651922.75
979999.9999999997,827694.0
80000.0,98704.2265625
494400.0000000003,572514.625
279000.0000000001,287206.90625
232100.0000000001,152067.59375
116499.99999999991,148608.546875
62999.99999999995,79149.859375
402000.0000000001,413909.84375
243800.0,239042.390625
320000.00000000006,392817.34375
414000.00000000023,337677.28125
1150000.0000000005,958882.875
659999.9999999995,424649.40625
938999.9999999999,908763.25
319000.0,175961.09375
415000.00000000006,470976.15625
936000.0000000008,1006350.75
444999.9999999997,437903.6875
87499.0,99028.484375
344999.9999999997,210424.796875
188000.00000000012,157649.65625
1099999.9999999998,1094185.125
267999.99999999977,203245.65625
727999.9999999999,432933.21875
232100.0000000001,141755.359375
167000.0000000001,150078.078125
101199.99999999997,93443.2109375
369000.0000000001,443249.84375
371999.9999999998,528473.875
288999.9999999999,276162.53125
700000.0000000006,682621.125
222599.99999999997,234558.640625
995000.0,768784.6875
48824.99999999997,78095.0390625
460000.0000000002,707054.5
127500.00000000001,115172.046875
342000.0000000002,395879.375
107000.00000000003,103297.2578125
649000.0000000006,584135.0625
118799.9999999999,150797.0
324999.9999999999,291426.125
184974.99999999997,234191.171875
226499.99999999985,225199.015625
202000.0000000001,185787.515625
76000.0,68854.71875
315000.0000000002,242871.15625
181049.99999999985,144012.6875
152999.9999999999,173298.0
162999.99999999988,185585.8125
60000.000000000015,74224.34375
272999.9999999998,290357.25
299000.00000000006,365259.75
398999.99999999977,355111.6875
249999.9999999998,139566.9375
291000.00000000006,220111.3125
254000.0000000002,313225.59375
460000.0000000002,607822.8125
935000.0000000006,888952.875
634399.9999999999,637895.625
312000.0000000001,499741.90625
520000.0,371029.125
275000.0000000002,313046.71875
299999.99999999977,167790.203125
520000.0,492140.53125
180000.00000000003,166223.453125
134999.99999999997,178731.921875
249899.9999999999,302560.8125
710580.0000000002,685087.0
315000.0000000002,173250.078125
284999.99999999994,224143.96875
156999.99999999994,177051.03125
452999.99999999977,308135.75
698999.9999999995,720470.6875
33999.99999999999,79468.7421875
272999.9999999998,253927.984375
388500.0,299264.96875
549000.0000000005,501077.65625
225000.00000000015,307316.96875
235999.9999999999,290275.5625
196000.0000000001,191177.0
481199.99999999994,411004.1875
112000.00000000004,146109.21875
84000.00000000003,113961.890625
413799.99999999965,268880.90625
209499.9999999999,201044.6875
844999.9999999993,974601.0
377999.99999999994,495736.09375
297000.0000000002,222589.578125
379999.9999999999,455763.1875
134999.99999999997,259242.921875
926999.9999999994,838714.25
255999.99999999985,179984.703125
369899.9999999998,456888.5625
153500.0,134605.890625
110249.99999999994,123612.5546875
269000.0,287119.0
635999.9999999995,1061303.625
416499.99999999977,386819.84375
210000.0,171696.53125
704999.9999999995,692252.25
259000.0,231542.234375
339999.99999999994,433812.71875
199999.99999999997,208345.6875
309750.0000000001,313693.4375
109999.99999999991,139332.078125
208000.00000000003,204666.15625
299000.00000000006,355912.1875
613000.0000000001,380131.875
259999.9999999998,194468.9375
611325.0000000006,403921.1875
86000.00000000001,104781.28125
252280.00000000017,183896.046875
590000.0000000003,559061.9375
444999.9999999997,400582.9375
362999.9999999999,398416.625
148000.00000000015,151677.25
1260000.0,1162307.375
151499.99999999997,166229.640625
210000.0,257766.953125
291999.9999999998,298291.90625
415000.00000000006,322280.84375
202000.0000000001,187233.234375
259000.0,214113.515625
662000.0,653861.6875
435999.99999999965,301654.125
698999.9999999995,676242.0625
278000.0000000002,328621.3125
259999.9999999998,191204.53125
255000.0000000001,309910.78125
149800.00000000003,107216.71875
68900.00000000004,55916.78515625
995000.0,749293.875
189840.0000000001,137262.609375
178295.0000000001,155123.53125
449900.00000000035,483336.96875
302999.9999999998,349685.875
449999.99999999994,418558.5
552000.0000000003,564595.125
294999.9999999998,285925.1875
429900.0000000001,591584.0625
145000.00000000012,348617.34375
208999.99999999988,267382.9375
749000.0,541303.0625
299900.0,318757.09375
281000.0000000001,292430.625
265000.00000000006,266889.96875
749999.9999999998,688639.3125
339200.00000000023,321021.625
96999.99999999999,131598.25
674999.9999999998,994001.5
749999.9999999998,810994.75
275599.9999999998,190425.3125
339709.99999999994,286839.5625
1590000.000000001,903758.25
661349.9999999995,403183.40625
142000.0,163918.953125
275599.9999999998,256282.015625
255000.0000000001,270933.15625
171999.99999999988,189253.9375
124000.00000000007,195705.421875
279000.0000000001,215893.28125
859999.9999999997,783656.8125
118799.9999999999,169617.890625
332700.0000000001,226747.203125
998000.0000000008,540006.8125
76000.0,98306.9453125
439000.0000000001,387814.5625
194000.00000000006,122180.6875
1099999.9999999998,1183874.0
426000.0000000002,431828.96875
253399.9999999999,280827.34375
271999.9999999999,192272.59375
118999.99999999993,97544.046875
649999.9999999995,468078.15625
322700.0,391794.84375
413000.00000000006,431728.46875
969000.0000000008,787742.0
276000.0000000002,371711.59375
114999.99999999991,115390.609375
89500.00000000003,148956.75
366999.9999999997,177537.484375
205000.0,204163.390625
230000.0000000001,183715.140625
978999.9999999997,591717.1875
203414.99999999994,161992.84375
269000.0,293746.0
175725.00000000006,145823.015625
324999.9999999999,308767.3125
173999.99999999997,220470.5625
237000.00000000003,144367.875
116499.99999999991,114143.09375
286199.9999999998,316631.40625
307400.0000000002,255286.515625
163999.99999999988,158994.5
297999.9999999998,272683.65625
426000.0000000002,486564.1875
89900.00000000007,141440.84375
198500.00000000006,197811.71875
272480.00000000006,258286.65625
1030000.0,1241451.5
727999.9999999999,542267.75
1150000.0000000005,1037254.5625
490000.0,378343.78125
312000.0000000001,313279.96875
336000.00000000006,255811.96875
890000.0000000002,851713.3125
318000.0,303551.5625
181125.0,148519.421875
203500.0,173069.75
587000.0000000005,595563.5625
197024.99999999985,102089.125
549999.9999999998,570422.375
546499.9999999998,454993.625
118749.9999999999,111304.1015625
389000.00000000035,405256.59375
89000.00000000004,113058.4140625
96600.00000000004,149554.015625
449999.99999999994,412331.15625
95000.00000000001,77906.984375
785000.0000000006,913918.875
287000.0000000001,437026.75
599000.0,429273.34375
480000.00000000006,401893.53125
399500.00000000035,183101.546875
884000.0000000002,657144.9375
495999.99999999994,384666.3125
180000.00000000003,183256.5
371999.9999999998,343004.75
355300.00000000023,538840.0625
213000.00000000015,288824.1875
462799.99999999994,508196.34375
273999.99999999994,298350.5
549999.9999999998,729528.75
468999.9999999998,305024.28125
218325.0,149233.15625
625000.0000000002,608039.625
1040000.0000000009,943649.5
264000.00000000006,276578.4375
96500.00000000003,70756.25
425000.0000000002,225569.578125
75000.00000000004,134663.796875
166000.00000000003,207035.859375
656909.9999999999,261550.4375
203999.99999999985,213753.0
759400.0000000006,545019.1875
113399.99999999996,113380.2890625
579999.9999999997,680040.9375
149000.0,125339.0546875
315000.0000000002,308453.28125
130000.00000000009,201710.53125
187000.00000000012,200568.421875
504999.99999999977,510916.71875
570000.0000000001,514597.4375
148819.99999999997,128070.4453125
186560.00000000003,182273.109375
213000.00000000015,101278.328125
304999.99999999977,218027.34375
276500.00000000006,299742.25
775000.0000000007,895070.1875
213000.00000000015,202899.96875
147499.99999999997,111655.796875
794999.9999999998,837679.0625
255000.0000000001,213998.78125
349999.9999999997,334030.71875
243000.00000000003,189754.015625
830000.0000000005,604308.0625
139499.9999999999,130098.3203125
217999.99999999988,196736.890625
433999.99999999965,261737.328125
570000.0000000001,374605.90625
340259.99999999994,347275.4375
230000.0000000001,207435.078125
320999.9999999999,251588.125
148899.9999999999,178012.203125
75000.00000000004,85227.015625
385999.99999999977,323116.40625
123699.99999999999,124328.1875
157999.99999999997,141425.328125
179900.00000000006,178084.015625
390000.00000000035,417769.3125
149500.00000000012,136560.015625
254000.0000000002,278825.3125
136500.00000000006,110266.90625
1260000.0,704189.125
452999.99999999977,403659.71875
1499999.9999999986,1245173.5
1214000.0000000002,1017784.1875
146800.0000000001,143748.140625
276999.9999999998,231248.078125
87999.99999999996,270821.0625
371999.9999999998,336200.75
689000.0000000006,967923.5
249999.9999999998,181083.671875
195000.00000000006,175460.234375
175000.00000000012,152883.5
235999.9999999999,465875.90625
794999.9999999998,927029.125
455000.0,436223.09375
729999.9999999998,647479.0
162999.99999999988,157319.6875
243800.0,277281.21875
177500.00000000015,193667.921875
242000.00000000017,157221.140625
339999.99999999994,359578.40625
64999.999999999956,146352.296875
430000.00000000023,373915.25
507000.0000000003,479894.5
80990.00000000004,76333.6171875
252000.0000000001,241760.53125
149000.0,156606.09375
139700.0000000001,181921.09375
265999.9999999998,172579.90625
549499.9999999995,460801.03125
126999.99999999991,197618.453125
616000.0000000005,509482.3125
350900.00000000006,264054.1875
249999.9999999998,307262.46875
206699.99999999988,176450.28125
369999.99999999977,297714.96875
630000.0000000006,685343.1875
225999.9999999998,201076.90625
95000.00000000001,70376.6875
178999.99999999994,182445.109375
575000.0000000001,635389.9375
549999.9999999998,250236.859375
1320000.000000001,920591.5625
455000.0,393268.28125
798999.9999999997,601696.0625
896100.0000000002,677674.0
498999.9999999996,540508.6875
515000.00000000006,489614.0
549000.0000000005,689105.75
380999.99999999977,366419.8125
217980.0000000001,195483.265625
124500.00000000003,177303.984375
233199.99999999994,165734.96875
188999.99999999988,195775.609375
222390.00000000012,192433.296875
186599.99999999994,166084.8125
364999.99999999977,473939.09375
412000.0000000001,242539.015625
428449.9999999999,285715.3125
167000.0000000001,340859.0625
195000.00000000006,226148.34375
122000.00000000003,157454.625
60000.000000000015,116697.265625
352000.0000000003,388759.21875
339999.99999999994,347110.53125
134999.99999999997,153614.546875
173999.99999999997,213296.046875
67999.99999999999,108288.1015625
109999.99999999991,126169.921875
187000.00000000012,142667.28125
230000.0000000001,288056.1875
1424250.000000001,868858.125
106000.00000000001,182702.625
978499.9999999999,877001.5
371999.9999999998,315752.40625
579975.0000000001,607199.375
192799.99999999994,184265.0625
192150.00000000015,182547.96875
163499.99999999988,188510.53125
135999.99999999997,204096.8125
343000.00000000006,317490.46875
319000.0,289456.21875
75000.00000000004,159079.28125
161000.00000000006,150044.3125
549999.9999999998,543255.3125
610000.0000000005,507756.0
495000.0000000004,448415.71875
398999.99999999977,349385.1875
148000.00000000015,176364.46875
281999.99999999994,234548.125
719999.9999999995,574544.4375
376999.99999999977,330114.28125
265000.00000000006,280211.75
32999.99999999999,73225.3203125
608999.9999999999,455867.5
425250.00000000035,431837.1875
275000.0000000002,272199.34375
286000.00000000023,289755.03125
126100.00000000006,133745.234375
149000.0,133458.546875
1507000.0000000005,708226.75
152999.9999999999,142712.0625
362128.9999999998,199667.625
62999.99999999995,92868.8515625
86500.00000000003,96921.3671875
199000.0000000001,299631.625
346000.0,367472.8125
99990.00000000003,80972.8671875
702999.9999999999,535162.5
534437.9999999998,545017.625
238000.0,304309.53125
42500.00000000003,89520.2421875
89799.99999999994,177457.421875
1552499.9999999988,744543.4375
1099999.9999999998,1011061.5
284849.9999999999,175199.546875
398999.99999999977,374457.65625
600000.0000000003,427313.59375
299000.00000000006,329118.75
467955.00000000023,486049.84375
372999.9999999999,332883.03125
177000.00000000006,169265.78125
89000.00000000004,149059.921875
188999.99999999988,296749.21875
165989.9999999999,242521.890625
114999.99999999991,128234.703125
513000.00000000006,363221.75
798999.9999999997,602663.1875
252000.0000000001,234274.9375
312000.0000000001,146006.703125
698999.9999999995,712705.375
221999.99999999983,332602.84375
191999.99999999997,115149.421875
725000.0000000006,532605.0625
148399.99999999997,234153.21875
649999.9999999995,884762.9375
643749.9999999995,502538.71875
429000.00000000006,372255.4375
759800.0000000007,457615.9375
139000.00000000003,99635.9921875
490000.0,354953.90625
210000.0,252422.328125
498720.00000000035,263951.96875
439000.0000000001,324090.375
442000.00000000035,425538.46875
299900.0,322733.28125
349799.99999999994,355594.625
735000.0000000005,596035.75
55000.00000000004,58011.86328125
259000.0,411263.34375
249569.99999999983,135370.703125
297700.00000000023,298429.625
719999.9999999995,565574.875
87999.99999999996,93773.4296875
125999.99999999993,151368.15625
116999.99999999991,331511.5625
178999.99999999994,260329.3125
519000.0,620942.25
409000.0000000001,389406.34375
330000.0000000001,401099.03125
425000.0000000002,303225.5
120000.00000000004,143436.859375
599000.0,428619.65625
1630000.000000001,1184416.0
130000.00000000009,133211.234375
259999.9999999998,215115.796875
343999.99999999977,439033.96875
249999.9999999998,376587.8125
89450.00000000001,124099.5625
405000.0000000001,394622.28125
310000.0000000002,294120.5
346000.0,372092.15625
284000.00000000023,311594.375
141750.00000000006,135460.984375
320000.99999999994,295546.0625
226499.99999999985,251550.703125
221500.0000000002,166184.46875
309000.00000000006,339430.46875
1495000.000000001,1370119.5
169000.00000000012,282706.1875
202999.9999999999,188098.03125
118899.99999999996,110723.0859375
280000.0,433010.4375
420000.0,298853.6875
160400.00000000015,149892.421875
210000.0,179381.859375
348999.99999999994,444332.46875
280000.0,273360.375
435000.0,555655.875
552699.9999999997,327119.5
334400.0000000001,232286.25
157999.99999999997,166998.375
159999.99999999997,157221.734375
270000.00000000006,182519.421875
265000.00000000006,214933.90625
622999.9999999998,504871.40625
339999.99999999994,327847.5
178999.99999999994,120865.1875
160500.00000000003,136585.28125
48000.00000000004,81384.0390625
149000.0,102112.8828125
139999.9999999999,174245.9375
188999.99999999988,184801.46875
259700.00000000003,266922.8125
153700.0,160421.9375
159899.9999999999,176417.96875
460000.0000000002,496800.96875
172999.9999999999,186196.015625
223399.9999999999,207749.859375
70000.00000000001,124872.0703125
150000.00000000006,135506.203125
249999.9999999998,266018.125
106000.00000000001,127009.5703125
275289.99999999994,187428.6875
169900.00000000003,139623.25
120000.00000000004,82373.859375
375000.00000000006,511471.5
229000.00000000006,242133.875
331450.0000000002,336634.21875
115989.99999999994,137778.5625
682499.9999999995,467490.15625
249999.9999999998,273077.15625
280000.0,301663.34375
742000.0,708755.125
484999.99999999965,506331.4375
468999.9999999998,471176.96875
145999.99999999997,161225.9375
379999.9999999999,257835.546875
231999.99999999997,140421.53125
321775.0000000002,429149.3125
227000.0,287040.96875
384000.00000000006,348901.71875
278000.0000000002,307945.96875
330000.0000000001,411695.78125
133000.00000000012,322793.625
546999.9999999999,584009.75
116000.0000000001,90789.015625
352000.0000000003,298919.25
146489.99999999994,172564.765625
362000.0,261850.421875
139099.99999999997,115192.3671875
382000.0000000002,366940.53125
188999.99999999988,190908.625
158999.99999999997,173078.828125
498999.9999999996,659854.0625
495000.0000000004,377314.6875
565000.0000000003,504290.59375
173999.99999999997,122391.1875
472900.00000000023,458845.65625
224000.0,272315.6875
212868.99999999997,265975.5
192999.99999999985,219438.3125
219999.99999999983,226367.796875
315000.0000000002,221494.15625
590000.0000000003,500671.15625
352000.0000000003,423753.75
1329999.9999999998,984071.3125
194000.00000000006,142339.890625
126999.99999999991,170820.9375
107500.00000000003,92863.984375
588000.0,624561.5
332000.0,346069.03125
120000.00000000004,116882.828125
239000.00000000003,272269.71875
270500.0000000001,235192.546875
359000.00000000023,393974.0
1389999.9999999988,1212796.25
1141400.0000000002,1252628.25
304999.99999999977,407895.5625
99500.00000000001,190801.609375
218499.99999999985,171171.234375
890000.0000000002,744713.875
230000.0000000001,125131.7109375
645000.0,702193.375
150699.9999999999,304131.6875
124999.9999999999,70731.421875
461999.9999999998,455660.1875
376999.99999999977,368473.3125
249599.99999999988,215621.0625
158999.99999999997,165894.375
235000.0,235310.328125
138000.00000000006,177746.203125
219999.99999999983,174758.0
265000.00000000006,253102.8125
265000.00000000006,321470.46875
1198999.9999999998,1171369.875
398999.99999999977,426102.125
96750.00000000004,149348.203125
112590.00000000004,201188.15625
136999.9999999999,188737.734375
194000.00000000006,218922.015625
281999.99999999994,224219.65625
191999.99999999997,220082.765625
495000.0000000004,295648.6875
330000.0000000001,328511.0
599000.0,578253.75
377999.99999999994,388909.03125
64999.999999999956,90820.7109375
238499.99999999985,278411.34375
129989.9999999999,154570.921875
197000.00000000015,177586.421875
329175.00000000023,294351.71875
75000.00000000004,104902.5625
457999.99999999965,406609.59375
199000.0000000001,187251.453125
620000.0000000005,563477.375
240000.00000000003,268752.46875
95000.00000000001,101279.203125
440000.0000000002,530276.75
471999.9999999998,555419.5625
255800.0000000002,273084.96875
99918.99999999996,91542.8125
270000.00000000006,341344.40625
355300.00000000023,404623.25
178999.99999999994,208815.53125
316999.9999999999,242441.1875
240499.99999999983,344661.65625
415000.00000000006,508332.5625
588000.0,564321.125
425000.0000000002,305911.0625
515000.00000000006,406981.65625
267000.0,221248.625
749000.0,855145.5
206140.00000000006,227888.375
367500.0000000003,200443.359375
169499.99999999985,176409.046875
680000.0000000003,794126.3125
281999.99999999994,284514.0
237299.9999999999,193598.484375
279899.99999999994,242320.984375
369999.99999999977,367544.3125
152000.00000000006,164956.796875
69499.99999999996,73848.21875
242199.99999999994,253395.296875
156999.99999999994,147565.578125
1190000.0000000002,960984.75
339000.00000000023,331420.84375
197900.0000000001,204581.265625
1190000.0000000002,1001120.375
479000.00000000035,508800.59375
55000.00000000004,44154.078125
348999.99999999994,356533.1875
102460.00000000003,90587.0625
53000.00000000002,67839.53125
170000.00000000012,192897.234375
339999.99999999994,393485.125
229000.00000000006,161820.375
419689.0,422063.4375
284999.99999999994,405510.21875
334999.9999999998,275284.8125
262351.99999999977,363339.90625
280000.0,309991.1875
565000.0000000003,514923.875
136200.00000000003,72578.59375
749000.0,698338.0625
398999.99999999977,391944.6875
679799.9999999994,472344.46875
244000.00000000003,274212.625
520000.0,463833.53125
70999.99999999994,98731.25
437000.00000000023,455441.21875
599000.0,472378.71875
120000.00000000004,238021.90625
645000.0,913753.3125
131999.9999999999,124834.6796875
999999.9999999997,416994.6875
145000.00000000012,139246.53125
794000.0000000007,582936.9375
178499.99999999985,209097.515625
1235999.999999999,1089670.875
1139000.0000000002,1473109.25
65499.99999999995,88810.1953125
170000.00000000012,175051.25
360000.0000000001,307150.25
315000.0000000002,227920.75
314000.0,500698.875
185000.00000000006,189895.21875
153999.99999999988,125633.8125
682499.9999999995,258746.453125
235000.0,267299.8125
302999.9999999998,194088.9375
315999.99999999994,320245.25
25000.000000000004,108267.5546875
249000.00000000006,155314.328125
130000.00000000009,224844.5
291000.00000000006,470010.09375
610000.0000000005,514376.625
229000.00000000006,233820.5
527999.9999999999,127802.140625
223000.00000000003,195503.03125
415000.00000000006,424912.75
743999.9999999993,760582.75
379999.9999999999,407405.3125
139750.0000000001,154688.15625
116999.99999999991,81121.4296875
188000.00000000012,321033.28125
659999.9999999995,639550.0
217000.00000000012,277098.3125
343399.9999999998,337441.625
349999.9999999997,312587.875
235000.0,152297.328125
416000.0,247926.296875
1525000.0000000005,1094599.5
210000.0,250169.8125
497999.9999999996,403802.5625
230000.0000000001,130882.828125
289999.9999999999,600681.875
219999.99999999983,207551.625
689999.9999999995,692850.6875
184974.99999999997,234191.171875
769999.9999999997,767432.4375
132499.9999999999,243200.046875
84999.99999999996,156969.59375
131999.9999999999,195951.390625
449999.99999999994,384747.03125
79000.00000000006,153102.9375
139999.9999999999,215042.359375
188999.99999999988,232030.09375
698999.9999999995,528092.0
469999.9999999998,481898.65625
362999.9999999999,262822.375
227900.00000000006,227324.0
365999.9999999997,429665.71875
420000.0,459421.90625
391229.00000000006,444983.40625
390000.00000000035,364548.4375
149800.00000000003,120389.953125
219999.99999999983,169251.40625
192799.99999999994,184091.875
273399.9999999999,346231.4375
239000.00000000003,305568.46875
249700.00000000017,368122.4375
579999.9999999997,512300.90625
484000.0000000002,371954.84375
180000.00000000003,198403.078125
74500.00000000001,167511.359375
420000.0,343956.0
89900.00000000007,112021.2109375
156900.00000000012,144300.15625
674999.9999999998,603650.8125
275700.0,245448.078125
1190000.0000000002,1106522.625
249000.00000000006,249521.234375
89000.00000000004,117947.3828125
215999.99999999985,215351.640625
158999.99999999997,179174.296875
129000.0000000001,183312.4375
495000.0000000004,461623.09375
275000.0000000002,253656.171875
339999.99999999994,366367.0625
315000.0000000002,323766.625
275000.0000000002,302974.59375
229000.00000000006,271633.78125
394000.0000000002,677639.75
819000.0000000002,630825.9375
167200.00000000003,211185.34375
379999.9999999999,294719.96875
392200.00000000006,200229.578125
1680000.0000000005,1628100.375
484999.99999999965,410401.78125
170000.00000000012,186823.1875
210000.0,246773.484375
235000.0,99791.4765625
299000.00000000006,276432.375
109999.99999999991,227041.265625
376500.0000000001,373442.0
67999.99999999999,99835.453125
420000.0,405517.9375
385000.00000000023,383443.71875
449349.99999999977,393127.65625
212000.00000000017,160781.421875
600780.0000000001,456338.59375
336500.0000000001,295128.375
232500.00000000017,184152.625
213000.00000000015,289216.6875
186000.00000000012,182726.5
159499.00000000006,117396.8203125
116000.0000000001,125168.234375
221999.99999999983,299666.78125
269000.0,336795.71875
184000.00000000015,162660.84375
118999.99999999993,146084.5625
252000.0000000001,233914.84375
181899.99999999988,184210.765625
188999.99999999988,168123.84375
143500.0000000001,155126.484375
398999.99999999977,408405.0625
256279.99999999994,267647.0
231999.99999999997,233574.21875
219999.99999999983,268735.8125
99500.00000000001,116367.640625
213199.99999999985,281787.5
56000.000000000044,110179.8671875
590000.0000000003,606192.625
156499.99999999985,115971.5703125
308000.0000000001,333023.0625
109999.99999999991,176553.453125
199999.99999999997,180647.4375
162999.99999999988,180803.25
1050000.0000000007,851406.3125
213199.99999999985,279749.03125
294000.0000000001,152430.4375
320819.00000000006,266943.6875
316899.9999999998,350067.9375
218499.99999999985,102687.0078125
444999.9999999997,584225.3125
309899.99999999977,368243.21875
372999.9999999999,326275.46875
543999.9999999997,477847.625
265000.00000000006,279590.0625
362000.0,416973.625
379000.0000000002,351175.71875
385000.00000000023,320629.40625
858999.9999999997,503633.09375
214000.00000000017,229649.21875
313899.9999999998,424917.59375
645000.0,568209.375
177999.99999999994,185067.25
323000.0000000003,195625.375
998000.0000000008,800848.75
727999.9999999999,515304.125
251894.9999999998,253834.046875
379999.9999999999,299519.65625
1592000.0000000007,974063.875
191000.00000000015,168886.84375
199571.0000000001,162046.3125
430000.00000000023,509891.09375
141500.0000000001,110594.6484375
126999.99999999991,162613.375
335873.99999999994,320601.25
430000.00000000023,479822.625
219999.99999999983,200685.703125
173250.00000000012,140792.84375
199000.0000000001,147155.5
182795.99999999985,197179.625
238000.0,199743.609375
111799.9999999999,92237.65625
530000.0000000003,390102.53125
115206.00000000004,144238.375
320000.00000000006,111822.46875
415000.00000000006,173545.59375
141699.99999999988,181437.515625
188999.99999999988,269807.15625
315000.0000000002,287618.90625
155000.00000000012,302808.5
284999.99999999994,250069.875
299999.99999999977,412489.25
162999.99999999988,165527.421875
299000.00000000006,256444.359375
174735.0,228349.140625
215999.99999999985,218830.171875
287000.0000000001,207485.328125
599000.0,434427.125
664500.0000000006,475199.53125
739999.9999999999,774345.25
277500.0000000001,500891.34375
171000.00000000012,187352.734375
364000.00000000006,430220.90625
352000.0000000003,226934.765625
152999.9999999999,180510.1875
382999.9999999997,318660.75
146990.00000000006,134142.765625
62999.99999999995,80410.71875
440000.0000000002,352574.75
390000.00000000035,329145.71875
158999.99999999997,125501.484375
398999.99999999977,310971.28125
483000.00000000023,560802.25
310000.0000000002,296834.6875
166000.00000000003,292496.15625
495000.0000000004,426987.28125
159800.0,248912.796875
233000.0000000001,292843.375
114999.99999999991,167128.078125
678999.9999999995,753138.875
364999.99999999977,270646.25
844999.9999999993,470882.71875
136500.00000000006,146904.375
171199.99999999985,227318.796875
124999.9999999999,172321.703125
173999.99999999997,281782.9375
90000.00000000001,95361.6875
513999.9999999996,644296.3125
499999.99999999977,639268.9375
336000.00000000006,296261.15625
177799.00000000012,140462.25
790000.0000000003,1036943.0625
275000.0000000002,228299.0625
261000.00000000012,409286.25
255000.0000000001,274998.8125
504000.00000000023,520912.6875
449999.99999999994,488760.71875
150000.00000000006,181144.125
167499.99999999997,178542.484375
1600000.0000000012,870555.125
136999.9999999999,129510.6796875
425000.0000000002,398334.5625
148000.00000000015,141982.25
213000.00000000015,234112.34375
249000.00000000006,238995.890625
139000.00000000003,164226.265625
133749.9999999999,119822.390625
248000.0000000002,364956.125
208100.00000000017,295444.90625
890000.0000000002,583489.25
177999.99999999994,235465.0
159760.0000000001,168094.671875
989999.9999999992,475530.5
313500.00000000006,566205.75
399999.9999999999,377259.28125
999100.0000000009,1254362.75
259000.0,224325.953125
168500.0,199803.25
334999.9999999998,450375.625
160500.00000000003,123134.15625
1249999.999999999,930852.6875
409499.9999999997,315230.09375
149250.0,84461.734375
133500.00000000003,194009.90625
180000.00000000003,204928.0625
198000.00000000006,148334.28125
116499.99999999991,104481.0234375
448999.99999999994,296688.375
167000.0000000001,136220.390625
162000.00000000012,149086.78125
167999.9999999999,121345.6484375
136590.00000000006,123913.53125
466000.0,397508.78125
157999.99999999997,203434.921875
622999.9999999998,573012.8125
719999.9999999995,657677.8125
304999.99999999977,297782.28125
154424.99999999997,142359.859375
233999.9999999999,285080.03125
215000.0,165308.140625
49900.000000000015,65901.6484375
628999.9999999997,606783.1875
739999.9999999999,751908.8125
574000.0000000001,387556.875
183000.00000000012,171196.53125
202999.9999999999,167192.796875
1210000.0000000012,720678.1875
279899.99999999994,236385.921875
320000.00000000006,263003.15625
202999.9999999999,190510.859375
355999.99999999994,248213.265625
320000.00000000006,341903.8125
82000.0,199190.8125
320000.00000000006,278136.9375
208999.99999999988,264399.65625
396521.9999999997,387883.375
294999.9999999998,371008.25
289999.9999999999,289019.84375
208000.00000000003,272454.65625
225000.00000000015,273739.96875
343999.99999999977,226109.53125
69989.99999999997,86234.6171875
169000.00000000012,171579.5
279000.0000000001,495095.4375
171999.99999999988,187703.984375
157999.99999999997,254632.453125
344999.9999999997,426206.96875
199799.99999999983,211583.484375
171999.99999999988,224170.90625
199000.0000000001,239397.609375
195000.00000000006,261956.078125
698499.9999999995,670771.5625
160500.00000000003,124438.8671875
749999.9999999998,570539.375
177000.00000000006,168264.6875
1650000.0000000007,1225400.125
114999.99999999991,168307.53125
237000.00000000003,228542.390625
540559.9999999999,525763.875
349999.9999999997,254514.21875
379800.0,158068.46875
974999.9999999999,1180930.875
326000.0,363389.4375
