y_real,y_pred
191999.99999999997,201200.25550306836
495000.0000000004,297615.87094692356
330000.0000000001,306619.2573941763
599000.0,587783.9968811113
377999.99999999994,366419.6881268616
64999.999999999956,121136.38352183942
238499.99999999985,351256.7722198029
129989.9999999999,154070.96140306126
197000.00000000015,201716.81819745628
329175.00000000023,256539.08549821985
75000.00000000004,136911.84883333556
457999.99999999965,350436.68932219344
199000.0000000001,188094.85697354662
620000.0000000005,628238.5475741896
240000.00000000003,279031.1074422847
95000.00000000001,104833.44806014409
440000.0000000002,357919.2347336259
471999.9999999998,503593.49377465056
255800.0000000002,266285.7554656492
99918.99999999996,91089.38105605922
270000.00000000006,266927.18702497456
355300.00000000023,473101.4707153911
178999.99999999994,208100.04030206916
316999.9999999999,215349.96503020363
240499.99999999983,350695.21597065125
415000.00000000006,458568.3565646753
588000.0,587792.5246746646
425000.0000000002,383241.61211205274
515000.00000000006,429448.5394506213
267000.0,224437.1051149126
749000.0,869310.4917582978
206140.00000000006,194530.50190916186
367500.0000000003,221704.23279676313
169499.99999999985,166365.31902937952
680000.0000000003,769533.5008143516
281999.99999999994,286384.65667199134
237299.9999999999,232286.3653089181
279899.99999999994,237795.39958681792
369999.99999999977,397352.22651071247
152000.00000000006,143876.05237637143
69499.99999999996,90169.28848242639
242199.99999999994,266676.89428874495
156999.99999999994,166792.2530940789
1190000.0000000002,856830.7237201631
339000.00000000023,303434.2992547687
197900.0000000001,209779.32814017462
1190000.0000000002,715520.5062191974
479000.00000000035,499871.7859373625
55000.00000000004,72275.8785494342
348999.99999999994,345441.0994517423
102460.00000000003,100164.82577362907
53000.00000000002,99427.10548512357
170000.00000000012,203313.45398825972
339999.99999999994,370336.15404724196
229000.00000000006,181808.14848264135
419689.0,393662.37420219113
284999.99999999994,351463.65005365567
334999.9999999998,300891.3752496595
262351.99999999977,285912.0240590294
280000.0,332048.08319705277
565000.0000000003,509131.0996786527
136200.00000000003,77858.66307641883
749000.0,620959.5863677185
398999.99999999977,415956.7964760743
679799.9999999994,468985.53578841453
244000.00000000003,272484.45966258465
520000.0,366168.53146106284
70999.99999999994,131175.17705831266
437000.00000000023,438874.8808180337
599000.0,461454.4390207119
120000.00000000004,171013.46726275925
645000.0,866938.2362621385
131999.9999999999,114527.42378172523
999999.9999999997,448639.295233957
145000.00000000012,173653.72736008876
794000.0000000007,486979.9474656894
178499.99999999985,197129.65578367023
1235999.999999999,831828.6130418737
1139000.0000000002,1204802.6715473973
65499.99999999995,107851.98315302304
170000.00000000012,166349.87845084185
360000.0000000001,276082.53801948554
315000.0000000002,339305.96935617237
314000.0,435698.2520778897
185000.00000000006,215971.54455296803
153999.99999999988,124576.90715122395
682499.9999999995,222864.19257293423
235000.0,246322.28809644346
302999.9999999998,267010.6765195863
315999.99999999994,363766.244894052
25000.000000000004,142226.79875402097
249000.00000000006,142122.81867037364
130000.00000000009,200140.37476811645
291000.00000000006,427844.3020067699
610000.0000000005,591877.0167866161
229000.00000000006,225511.71150127414
527999.9999999999,194417.99165698228
223000.00000000003,222748.87723815072
415000.00000000006,468371.790283734
743999.9999999993,711396.1400064912
379999.9999999999,418643.90905870113
139750.0000000001,224784.36480361782
116999.99999999991,115598.37265034922
188000.00000000012,296614.1780529578
659999.9999999995,677393.657961115
217000.00000000012,329500.8693217081
343399.9999999998,343594.7540912054
349999.9999999997,310679.01978235185
235000.0,178424.2364616273
416000.0,290795.0526573453
1525000.0000000005,1014633.1788755208
210000.0,260675.7970997856
497999.9999999996,282649.2582741694
230000.0000000001,133797.74607856045
289999.9999999999,613502.3818984604
219999.99999999983,181487.12367054596
689999.9999999995,606421.864968505
184974.99999999997,249561.8967268459
769999.9999999997,675086.1437830189
132499.9999999999,204466.6552778382
84999.99999999996,149906.31064208905
131999.9999999999,192251.41583578946
449999.99999999994,394925.43042484485
79000.00000000006,153242.81629161883
139999.9999999999,199657.7216689731
188999.99999999988,205892.50625235998
698999.9999999995,484951.79442553996
469999.9999999998,453948.34998850414
362999.9999999999,258718.84297676655
227900.00000000006,212517.56334485186
365999.9999999997,502347.8184585817
420000.0,546856.8395129575
391229.00000000006,439112.1793512054
390000.00000000035,281273.83718037035
149800.00000000003,126294.35177238725
219999.99999999983,184317.86716635275
192799.99999999994,182847.28812919586
273399.9999999999,299849.05643895234
239000.00000000003,270605.3709823062
249700.00000000017,291174.30541840906
579999.9999999997,470778.126824149
484000.0000000002,329096.1474699015
180000.00000000003,169669.9257990376
74500.00000000001,177670.07514773626
420000.0,343370.07066037384
89900.00000000007,120700.62314858931
156900.00000000012,164273.6699444702
674999.9999999998,444651.22931319795
275700.0,204308.40368385304
1190000.0000000002,868756.8437339793
249000.00000000006,232437.91339610307
89000.00000000004,120032.4582622621
215999.99999999985,219655.1993038197
158999.99999999997,170988.8067749582
129000.0000000001,171557.363289581
495000.0000000004,446248.0261578453
275000.0000000002,320538.1369820338
339999.99999999994,367007.2249392877
315000.0000000002,315453.7444624664
275000.0000000002,296146.5792428026
229000.00000000006,293850.0806128435
394000.0000000002,619685.618612231
819000.0000000002,604997.4823299652
167200.00000000003,246555.14745943705
379999.9999999999,294053.5192129495
392200.00000000006,223982.1102106024
1680000.0000000005,1416323.4945150677
484999.99999999965,321148.76612752967
170000.00000000012,256200.21800642138
210000.0,212620.8916586342
235000.0,135721.96698618247
299000.00000000006,297506.40642985934
109999.99999999991,200911.8945069826
376500.0000000001,375033.8444293883
67999.99999999999,101586.45856758257
420000.0,421353.968077621
385000.00000000023,361409.43920639
449349.99999999977,365352.3090272872
212000.00000000017,147368.22356306313
600780.0000000001,404155.4370991771
336500.0000000001,326692.77492097067
232500.00000000017,263822.221075093
213000.00000000015,262856.91046249546
186000.00000000012,222675.58502741536
159499.00000000006,149568.6506913696
116000.0000000001,125674.23058354927
221999.99999999983,259014.17761533768
269000.0,288105.31848691736
184000.00000000015,165931.3633897778
118999.99999999993,148679.13892187292
252000.0000000001,250660.9150216345
181899.99999999988,167960.443190293
188999.99999999988,170685.28048360147
143500.0000000001,149262.70706106597
398999.99999999977,434758.5612900435
256279.99999999994,277101.7493630539
231999.99999999997,217368.48166223886
219999.99999999983,246192.66276996004
99500.00000000001,116628.40953318811
213199.99999999985,277776.47020527895
56000.000000000044,113553.83570950112
590000.0000000003,538502.7791919133
156499.99999999985,139348.16100464022
308000.0000000001,331915.67058922077
109999.99999999991,227646.00292145112
199999.99999999997,178337.08178521544
162999.99999999988,262429.8234310473
1050000.0000000007,681654.829478884
213199.99999999985,203510.72043208522
294000.0000000001,180424.66238914043
320819.00000000006,270680.7966583863
316899.9999999998,331749.5800862834
218499.99999999985,100179.26418492307
444999.9999999997,500547.2640047772
309899.99999999977,254752.7669366148
372999.9999999999,334519.98007752595
543999.9999999997,484124.1289158048
265000.00000000006,307904.0816876478
362000.0,374125.7285599981
379000.0000000002,315771.237988929
385000.00000000023,283794.4244061229
858999.9999999997,577644.8733851627
214000.00000000017,245942.83974066487
313899.9999999998,390674.2123344091
645000.0,600383.0767960517
177999.99999999994,208995.30967089947
323000.0000000003,179545.46871183606
998000.0000000008,717315.4837151649
727999.9999999999,310242.44127323595
251894.9999999998,273454.02235776244
379999.9999999999,332624.2357134602
1592000.0000000007,805933.5732887135
191000.00000000015,183579.95410996673
199571.0000000001,179690.85531019376
430000.00000000023,468694.59288472595
141500.0000000001,179984.00043600536
126999.99999999991,160262.56736091452
335873.99999999994,301395.3156746604
430000.00000000023,449815.27947004454
219999.99999999983,190395.73400621247
173250.00000000012,130620.16599914164
199000.0000000001,161081.79395780276
182795.99999999985,203479.37990440836
238000.0,206542.03519977882
111799.9999999999,100153.72092282912
530000.0000000003,314655.1656124746
115206.00000000004,117445.42461681967
320000.00000000006,104574.40106727128
415000.00000000006,143873.28791571292
141699.99999999988,173936.88721358601
188999.99999999988,309633.20883000246
315000.0000000002,317844.99002114084
155000.00000000012,263258.0602858113
284999.99999999994,245347.4749492333
299999.99999999977,413083.84914669325
162999.99999999988,154988.23400080812
299000.00000000006,249371.4403455502
174735.0,243148.02486802769
215999.99999999985,274904.89218511555
287000.0000000001,206835.47389933007
599000.0,289898.97732096934
664500.0000000006,496391.3894043018
739999.9999999999,825886.4809871956
277500.0000000001,497710.94921287306
171000.00000000012,188201.628654171
364000.00000000006,555985.6770409116
352000.0000000003,274538.97780938796
152999.9999999999,196130.44788245508
382999.9999999997,342187.14722020127
146990.00000000006,153294.72367233867
62999.99999999995,92984.12355370294
440000.0000000002,218118.7256483308
390000.00000000035,382049.2448359099
158999.99999999997,159890.41765405293
398999.99999999977,274906.3423216756
483000.00000000023,487023.77538587875
310000.0000000002,315061.151511934
166000.00000000003,315546.2519229603
495000.0000000004,395601.69995266513
159800.0,244590.4684955526
233000.0000000001,242932.5757316611
114999.99999999991,165731.03756622158
678999.9999999995,717854.8564646248
364999.99999999977,271014.5798597482
844999.9999999993,425332.0626788907
136500.00000000006,148542.5867360173
171199.99999999985,237540.90729599688
124999.9999999999,177761.18822235396
173999.99999999997,245218.6072312252
90000.00000000001,112808.05503143111
513999.9999999996,628850.4017426611
499999.99999999977,563586.0591473537
336000.00000000006,296538.54687898955
177799.00000000012,153996.529170365
790000.0000000003,1024629.5447051569
275000.0000000002,234869.42960676175
261000.00000000012,397768.0383199629
255000.0000000001,264539.9515508775
504000.00000000023,554425.6574067668
449999.99999999994,492588.8085590202
150000.00000000006,215767.08488734197
167499.99999999997,181615.56068774368
1600000.0000000012,902985.9135413715
136999.9999999999,115962.88521236101
425000.0000000002,289182.1347419231
148000.00000000015,133707.63162914908
213000.00000000015,242538.7301899985
249000.00000000006,197707.9337068509
139000.00000000003,173641.74591364377
133749.9999999999,118582.85539354173
248000.0000000002,365048.02903923206
208100.00000000017,243526.38726148862
890000.0000000002,690644.584378983
177999.99999999994,241034.75754176386
159760.0000000001,164834.31380109396
989999.9999999992,467798.40597268846
313500.00000000006,553236.4240474637
399999.9999999999,372425.29130294116
999100.0000000009,1189894.2936764145
259000.0,279972.03191787965
168500.0,191335.10228332365
334999.9999999998,391056.586254546
160500.00000000003,130515.55317411001
1249999.999999999,922018.0719618663
409499.9999999997,298482.2915032435
149250.0,84466.29483229278
133500.00000000003,213624.66687086684
180000.00000000003,191988.9127599183
198000.00000000006,131761.43955477927
116499.99999999991,123072.21568013683
448999.99999999994,283202.51131637086
167000.0000000001,129276.99080847316
162000.00000000012,194840.1705529256
167999.9999999999,139568.95774247567
136590.00000000006,118181.29650408587
466000.0,391683.1443694133
157999.99999999997,192649.76544174083
622999.9999999998,538805.3992325389
719999.9999999995,626578.1830929698
304999.99999999977,253089.73542471242
154424.99999999997,168789.02323727586
233999.9999999999,288548.7130083107
215000.0,139595.91950422217
49900.000000000015,77985.85519323434
628999.9999999997,535019.005184665
739999.9999999999,903868.6227610912
574000.0000000001,344171.0438260923
183000.00000000012,160862.87718519208
202999.9999999999,209232.0725943551
1210000.0000000012,611180.8247107244
279899.99999999994,215960.3973697716
320000.00000000006,325369.1856095905
202999.9999999999,187477.49248470404
355999.99999999994,240279.55117340598
320000.00000000006,195542.97887997524
82000.0,210003.8963316445
320000.00000000006,315948.4285863183
208999.99999999988,257798.65209574034
396521.9999999997,368069.43077948823
294999.9999999998,394751.4504583353
289999.9999999999,290568.903574968
208000.00000000003,281699.99686005886
225000.00000000015,296379.64702013327
343999.99999999977,256840.25516571326
69989.99999999997,113301.2477204414
169000.00000000012,170992.32725786866
279000.0000000001,345436.7665407273
171999.99999999988,191908.11085258855
157999.99999999997,238160.99078838728
344999.9999999997,422150.55285038194
199799.99999999983,220357.71878718332
171999.99999999988,225736.5422974554
199000.0000000001,232286.79739660484
195000.00000000006,282254.2946476419
698499.9999999995,678089.9349134531
160500.00000000003,142141.93150785647
749999.9999999998,426477.08705461386
177000.00000000006,170568.1282339513
1650000.0000000007,1057467.54401783
114999.99999999991,155394.8523018197
237000.00000000003,209454.21479582216
540559.9999999999,494489.4322562167
349999.9999999997,285830.2840228301
379800.0,180875.16191014944
974999.9999999999,727300.8734971143
326000.0,438190.0549094037
178499.99999999985,157031.48984490344
385999.99999999977,327328.1344854449
109999.99999999991,224812.7308726427
488000.00000000035,555964.9580999701
70000.00000000001,91999.97232145787
152249.99999999997,141456.43240621773
71500.00000000001,130267.8018082595
160500.00000000003,337968.3989449288
98000.00000000003,183862.38395124173
218999.99999999988,196116.87221474486
1036000.0000000001,866698.4749842582
414000.00000000023,400381.2083151258
155000.00000000012,149133.22496609334
315000.0000000002,286978.02348996844
71500.00000000001,99786.91449078752
247000.00000000006,214536.3564561815
342000.0000000002,270151.29037462734
244999.99999999997,117535.51421406529
139000.00000000003,109923.07946198704
248000.0000000002,108670.29587040718
201400.00000000006,206544.43092888655
284849.9999999999,243897.70369626835
248499.99999999994,253513.6201934609
196800.0000000001,222779.93923353864
90000.00000000001,88096.1056056332
330000.0000000001,365590.277269785
630000.0000000006,580900.894459061
840000.0000000005,738460.0012518682
525000.0000000003,380154.3900101025
86000.00000000001,177232.58055562884
215000.0,367227.1827128019
257000.00000000015,202484.84207051803
143000.0000000001,207890.72806941604
668000.0000000002,603259.5484576317
289999.9999999999,265935.9788625763
181000.00000000006,232222.08209814323
185000.00000000006,250079.6491468041
90000.00000000001,136174.62839545446
1050000.0000000007,595226.5938437388
940000.0000000006,365605.50228810287
367500.0000000003,377596.4774209909
231999.99999999997,256779.74370545833
150000.00000000006,202749.4414499314
698999.9999999995,355162.8481545003
178999.99999999994,204291.29073417865
729999.9999999998,616682.9622610377
460000.0000000002,407264.85754384747
520000.0,497390.64108601375
103000.00000000001,174287.3227877826
227499.99999999997,258286.76450461562
86999.99999999994,160630.96507813715
139000.00000000003,212739.5743883447
305999.9999999998,245863.72246075823
314000.0,302367.302209845
289999.9999999999,224297.9305524923
169499.99999999985,157222.20797119426
202000.0000000001,179574.99143923967
136999.9999999999,154053.275929954
418999.9999999998,389263.7365466319
424300.0000000001,376422.4702068143
397999.99999999977,190729.29274273064
466999.99999999994,388312.8305822402
386900.0000000003,325877.14651421446
268927.9999999999,138704.3874010955
213499.99999999994,211829.97447917846
130000.00000000009,145140.860972336
487100.0000000001,393100.98652802815
31999.999999999993,98687.73186120257
287000.0000000001,196602.12103707314
393899.9999999997,487054.78568474296
59950.000000000015,73973.65236293178
630000.0000000006,544092.2518602397
87999.99999999996,115447.02196967101
261999.99999999994,300312.8969318642
283000.0000000001,227493.15837236372
110989.99999999993,106861.69329184605
198251.99999999994,179166.9879744613
457499.99999999994,484332.57360804133
364000.00000000006,272207.6442006045
240000.00000000003,257365.59808329327
199000.0000000001,193490.60565848867
191999.99999999997,225336.37143410186
759999.9999999999,715444.7427875272
790399.9999999998,600243.2297336702
114999.99999999991,121427.63499881983
186000.00000000012,135209.9008127714
118999.99999999993,194631.91191898283
820000.0000000005,387257.6334553636
570000.0000000001,625309.5844115604
159999.99999999997,184696.80779506496
249754.99999999997,259210.15745196704
1198000.0000000002,1180054.6057860642
299000.00000000006,283481.0734327094
377999.99999999994,346545.12073144555
249000.00000000006,221718.8119444349
235000.0,240215.15147270635
410570.99999999965,526031.4059437166
225319.9999999998,206371.122514322
890000.0000000002,785891.3585831438
423999.9999999998,279919.0477566424
95999.99999999996,109750.28881840335
399999.9999999999,276922.51468172506
255999.99999999985,246736.36339703883
395999.9999999999,206073.39813778465
70000.00000000001,200179.1820119301
354999.9999999998,504168.06739187887
208000.00000000003,216523.02599759668
525000.0000000003,316847.134424952
240000.00000000003,236405.499443824
679799.9999999994,469991.7531514135
159999.99999999997,196712.33798812554
238970.00000000017,217349.02683275202
529000.0,558803.7840940611
144400.0000000001,131592.09021354193
315000.0000000002,321534.9192244802
103000.00000000001,140433.72635682652
163999.99999999988,238182.1653701072
448999.99999999994,319675.6402453767
315000.0000000002,329502.56641192804
199000.0000000001,185505.1858699183
64500.000000000015,212981.5852597636
159999.99999999997,184690.43655530826
984999.9999999994,613219.7130564491
215000.0,159666.64750078146
229000.00000000006,292962.1299081661
175000.00000000012,203489.1212139451
330000.0000000001,323422.4144469748
566799.9999999997,577991.031965674
167999.9999999999,183654.06729920095
282499.99999999977,337767.9101340381
145500.0000000001,175416.05048617793
124500.00000000003,194775.0494700032
109999.99999999991,181325.02879248626
149000.0,185232.6226178523
960000.0000000006,778948.2051871041
89000.00000000004,147746.1454924678
639999.9999999998,573651.5557935921
177999.99999999994,195381.59124980547
549999.9999999998,615381.2404541096
297999.9999999998,327798.7919232961
138000.00000000006,141007.06048460264
244999.99999999997,234673.14259552959
320000.00000000006,280048.0715488143
225750.00000000003,218471.20679403213
850000.0000000005,1043110.2708075411
1175000.0,1148157.3307299097
146200.00000000006,150833.02789818018
249000.00000000006,234005.97414779468
294999.9999999998,300151.3178712268
139499.9999999999,143102.15398414907
127999.99999999997,165074.36106876872
158999.99999999997,126262.25532689052
72150.00000000003,202054.23857462307
255000.0000000001,246363.10258962226
299000.00000000006,369784.2481334294
229000.00000000006,181316.18851454987
221000.00000000006,176378.80503688543
585000.0000000003,654589.0509929651
188999.99999999988,218940.91292504038
104860.0,92417.89354299987
998999.9999999995,673629.7423105867
172499.99999999985,190746.05401894468
95999.99999999996,96881.453635634
1069999.9999999998,861091.8556061614
334999.9999999998,212763.76044897974
71999.99999999996,124994.75925374753
185000.00000000006,301921.7903045033
150000.00000000006,172944.76903368457
364999.99999999977,344895.9481310667
149000.0,199363.56844625017
146999.99999999988,147301.37723946708
633000.0000000003,583638.096948171
379999.9999999999,438972.86710195825
263000.0000000002,140110.42451482592
349999.9999999997,431719.1204400831
199000.0000000001,212390.53267339276
702000.0000000003,524366.7580527483
463999.9999999998,411422.66866135906
304999.99999999977,238594.2263141522
149800.00000000003,106206.53830471598
304999.99999999977,281133.3208151962
86000.00000000001,165481.9562675432
1048000.0,1138599.5524314179
212000.00000000017,269319.80942964257
343999.99999999977,345583.48981168395
339830.0000000003,234047.73987162102
49500.0,63142.61469719014
698999.9999999995,748158.7687336504
49500.0,58747.517653146984
355999.99999999994,319950.11328644416
203999.99999999985,215115.9252939159
304000.00000000023,241965.44460760368
240000.00000000003,254984.91040233464
682000.0000000003,684229.7227511532
491999.99999999965,492273.1274889054
56000.000000000044,89867.00429838731
741000.0000000006,574488.0928851019
613999.9999999997,653776.7696374452
928999.9999999995,321054.51828493335
409999.9999999997,190194.19297702643
215000.0,176882.8952108698
549999.9999999998,446817.1921962562
420000.0,426201.63796919404
243000.00000000003,237801.48290003662
199499.99999999994,107950.02605078131
157999.99999999997,163785.9834237118
279000.0000000001,271627.1235765617
235000.0,249983.77861127857
366999.9999999997,358899.3580395501
261000.00000000012,195018.086145258
199000.0000000001,202631.34981730173
409999.9999999997,414719.36119453417
267999.99999999977,212461.637136559
379999.9999999999,276689.8131935445
348149.99999999994,284236.9648953938
108000.00000000001,133251.94066678273
134999.99999999997,203001.79297341564
555000.0000000002,483573.31543734844
58999.99999999997,529916.9889431074
128399.9999999999,177496.65196885268
484999.99999999965,279934.97986551514
553849.9999999998,609141.732816662
167999.9999999999,157060.40412540434
208999.99999999988,270083.09200661135
217000.00000000012,175946.19528153617
92000.00000000007,180642.11698003262
435000.0,319627.3814859566
279000.0000000001,280199.9889047734
389000.00000000035,345111.42979867203
109999.99999999991,154867.70047906323
230370.00000000003,257114.32630353942
219999.99999999983,236876.09323433242
99509.99999999991,119884.82089526365
377999.99999999994,505852.44504950714
707199.9999999997,718880.4633254746
382999.9999999997,374654.6614661056
314000.0,310466.2213775568
267000.0,200500.97792522033
168399.99999999988,346775.41344551905
585000.0000000003,380921.10953676363
218999.99999999988,202312.531575527
387999.9999999999,307780.3587526589
1400000.0000000007,1134671.673837545
64999.999999999956,148121.54089161794
187000.00000000012,224709.22409998003
207500.0000000001,280650.3465018313
73999.99999999997,194761.93369575715
199000.0000000001,313848.6845285487
395000.00000000035,312106.6082179578
147900.0,137025.31403288004
294000.0000000001,245693.3723438206
187249.99999999997,267918.01086229726
118999.99999999993,174738.51284713062
575000.0000000001,612151.1043301225
158999.99999999997,157489.3271117397
406174.9999999998,325085.8418500517
105839.99999999997,345793.76705898903
139000.00000000003,130721.5003895772
235000.0,276337.0928401471
239000.00000000003,194352.15599165292
217999.99999999988,202375.88372803543
235000.0,145916.8694566678
509999.9999999998,401130.9154732515
84000.00000000003,120222.94178827845
185000.00000000006,234618.10248606186
387999.9999999999,355623.036814921
368000.00000000023,412995.9072742558
143989.9999999999,259941.877054746
798999.9999999997,700905.7966424158
472500.00000000035,491290.9088661777
687000.0,504401.9135604844
218999.99999999988,408985.2814795596
272500.00000000006,231269.2262797625
334000.0000000002,352339.32886071515
509999.9999999998,511068.7596079671
230000.0000000001,215124.13628712867
210000.0,203437.55324966073
1169999.9999999998,631876.1272690123
215000.0,185859.13499146875
560000.0000000003,560124.7276648965
319000.0,257352.16519994734
249999.9999999998,257880.9494198105
284999.99999999994,205394.1436331642
409999.9999999997,517044.19942343596
175000.00000000012,184810.01385054534
394900.0000000002,573277.555397496
299999.99999999977,296130.97295982845
127799.99999999994,85952.1748899515
219999.99999999983,225265.4841958724
449999.99999999994,543664.8596515844
178999.99999999994,163891.75033341415
834000.0,682791.9212125607
1134000.0000000005,426110.6650282644
254400.00000000006,289981.04159167875
52000.000000000044,100392.68402301976
606999.9999999995,627904.5507492889
66000.0,123667.22537026716
144000.0,152231.7923834971
82500.00000000001,306884.9257832947
367500.0000000003,246703.89073846908
166719.99999999985,118355.5239629223
113999.99999999996,151432.6505243341
359000.00000000023,373876.6776615214
1128999.9999999993,1033930.7784252411
148600.00000000012,97823.0999443348
130000.00000000009,134682.7074857067
44999.999999999985,185162.85502159284
469999.9999999998,481026.63829659764
234800.00000000017,175221.78005572307
265000.00000000006,287318.23433477385
1626999.9999999995,1201410.736924084
123500.0,172454.28787239233
173999.99999999997,99444.31169328587
669999.9999999998,616642.4723771597
354999.9999999998,424831.82869990775
136500.00000000006,137270.42708788675
230000.0000000001,242494.2040531785
950000.0000000008,941531.7921813026
235000.0,174554.17788571757
735000.0000000005,428575.52321983693
398999.99999999977,485502.79690825345
294999.9999999998,312966.4478808302
324999.9999999999,608656.2702792153
255000.0000000001,268922.1858649825
224000.0,276666.1238249508
183749.99999999994,240376.9575591019
284999.99999999994,339307.0473676155
400999.99999999994,320833.239632199
267266.9999999998,265697.37848684494
330000.0000000001,239401.42136781986
195899.99999999983,197803.3162742824
44499.99999999997,144864.92297792726
159999.99999999997,195751.95000402647
189999.9999999999,228820.92045691915
71999.99999999996,92419.03215021045
515000.00000000006,448999.07294717565
226800.00000000017,258284.4678007772
218999.99999999988,306536.5882395218
259999.9999999998,128054.83530425905
697999.9999999995,389371.0628850144
299000.00000000006,311119.69137496094
375000.00000000006,368378.04525985045
70999.99999999994,92719.65424750607
330000.0000000001,389454.25373181724
250999.99999999988,417758.4761499833
639599.9999999995,562124.9987592081
229000.00000000006,202058.91507240638
995000.0,999491.7496821512
727999.9999999999,424994.70269651955
198955.0,232702.0355259913
792000.0000000006,626314.7350091663
375000.00000000006,304946.6545009923
219999.99999999983,346599.1979543556
64999.999999999956,116773.01050647603
197500.0,179770.06500067952
1314999.9999999998,848503.8964622455
240000.00000000003,215406.11031349917
549000.0000000005,447569.8493826541
108499.99999999999,122944.91485194174
95000.00000000001,110372.3248521942
223000.00000000003,228631.52107215804
498882.9999999997,478510.09400819585
442000.00000000035,289372.25728391734
1095000.0000000005,1097455.6218626758
194000.00000000006,144282.72662075615
170500.00000000012,361977.4499928625
399999.9999999999,283762.3866523291
66000.0,91253.14257787183
197000.00000000015,253140.0890584805
348499.9999999998,292953.3251562372
186000.00000000012,165384.03402821498
138000.00000000006,121111.02028216174
143500.0000000001,167287.80258001838
235000.0,293096.5382185537
156499.99999999985,204499.90154767505
199000.0000000001,224548.52807209123
458999.99999999977,399358.3187040129
537999.9999999998,593925.4268024217
136500.00000000006,141582.58666593142
129989.9999999999,161169.8023129227
400999.99999999994,377372.76543688634
337999.99999999977,286028.72121471574
676176.0000000005,332140.4891077279
1198000.0000000002,1173888.352851795
57000.000000000044,109156.58374950927
104999.99999999997,159966.30078006996
494000.0000000004,428203.86938128836
710000.0,588244.5058561245
265000.00000000006,252814.05628287757
347052.0000000002,330725.2282929234
320999.9999999999,316389.15383442416
433000.0000000001,286270.86606330995
96359.99999999997,83513.77938884456
242000.00000000017,234861.49173243888
548500.0000000001,625805.900089681
509999.9999999998,435937.7399383239
1150000.0000000005,1016387.9654998736
160500.00000000003,245884.40617240116
513999.9999999996,609036.7398824566
259000.0,256539.2866176654
255000.0000000001,265386.4869923646
297999.9999999998,296024.09759708017
348999.99999999994,420676.41322854435
339999.99999999994,427405.536260834
348999.99999999994,389946.92525745655
79000.00000000006,99557.52072451176
662000.0,595822.2582588544
458999.99999999977,470305.2757032616
349999.9999999997,395909.2978585235
830000.0000000005,600078.130716073
289999.9999999999,379070.00515872746
145999.99999999997,118325.44503187279
75989.99999999997,114651.20204067389
96500.00000000003,102310.7902456606
135999.99999999997,111721.09813597595
167999.9999999999,232127.5082284106
278000.0000000002,242885.93929248754
169000.00000000012,242895.86173282674
67999.99999999999,113920.60202531655
349999.9999999997,337817.95898653666
337999.99999999977,311782.30401427037
156999.99999999994,159948.34701327322
217999.99999999988,231502.2189727899
912999.9999999992,756650.025141532
386250.0000000001,492169.1922183676
78500.00000000004,99317.22832871924
175000.00000000012,194248.34286622857
95999.99999999996,127457.07631631354
50000.000000000015,105752.25461515297
997500.0000000007,544783.632262832
95000.00000000001,218316.4234052847
458999.99999999977,453112.96216071234
146999.99999999988,137031.66530673756
430000.00000000023,403243.9727169369
208000.00000000003,324717.48623633245
215000.0,119749.68217015122
159999.99999999997,193843.26117064862
173999.99999999997,148437.60968309024
309000.00000000006,404568.86070888775
270000.00000000006,300119.6492442422
336000.00000000006,288793.4129914685
461999.9999999998,397063.5879151901
199899.99999999997,221358.52166552006
938000.0000000002,506296.61846129317
682499.9999999995,368477.684336397
649000.0000000006,499306.43950388633
649999.9999999995,756540.7445477109
289999.9999999999,231008.16208823034
152000.00000000006,121117.10142819758
80000.0,91760.14510317908
337999.99999999977,346890.1239134476
146999.99999999988,179547.87640184094
376000.0000000003,280436.7757732618
369000.0000000001,342570.54055348167
594999.9999999997,315159.27862182853
199899.99999999997,200291.50990690722
431500.0000000001,383224.5121776145
599000.0,353158.9832369058
1140000.0000000002,783946.133965513
442999.99999999994,519971.1012269176
279000.0000000001,302771.51569983125
265000.00000000006,247951.1294302662
245499.99999999988,243775.99398661588
349899.99999999994,252926.2099576872
449500.0000000002,374476.5293485766
360000.0000000001,249102.9318393018
430000.00000000023,442742.9918299169
177999.99999999994,230282.9716057714
228000.00000000003,301977.5315579158
55000.00000000004,127356.5964265624
208000.00000000003,190363.09306826346
275000.0000000002,230922.86941122764
757000.0000000006,557669.2380195187
634399.9999999999,548079.2960047954
599000.0,407145.55153006845
137500.00000000012,246577.86872322642
440000.0000000002,525606.3737874529
625000.0000000002,453105.172467238
210000.0,221579.73169752886
339000.00000000023,323770.9454388014
134999.99999999997,129461.13391926484
92000.00000000007,115761.44845253833
171999.99999999988,195158.6896938519
145999.99999999997,124189.59124461577
1229999.9999999995,1278965.94860967
68999.99999999997,86299.60437208682
1110000.0000000002,1120703.8898778674
96399.99999999997,163598.17638562474
291999.9999999998,230903.31399745715
144000.0,223051.18689772327
407999.99999999965,245830.03335565559
989999.9999999992,816520.8539722566
907999.9999999992,773650.6691512824
523999.9999999997,673294.6082825906
369999.99999999977,246399.17820058143
215000.0,112875.92390004764
398999.99999999977,375102.2762523319
349999.9999999997,321702.7145707235
359000.00000000023,552376.7157120199
109000.0,177984.6913698729
228000.00000000003,163654.75367225308
472172.00000000035,280646.15865241067
448999.99999999994,434212.46261204616
175000.00000000012,133271.77369260092
