y_real,y_pred
312000,396830.16631366574
699000,626957.0001153968
222000,429636.2963021799
192000,141511.5762161088
725000,482906.0986827294
148400,209294.0818442174
650000,849495.5149820764
643750,343824.26654157194
429000,423214.0158234441
759800,349074.6721296835
139000,120030.13723658238
490000,574434.0951776676
210000,220738.2495300561
498720,452501.7583693807
439000,377029.6136865971
442000,427954.0223026109
299900,331565.05743769737
349800,443737.10787442
735000,446520.28254539205
55000,63595.245281610885
259000,470326.91438377375
249570,217376.05879212957
297700,398210.0314227031
720000,511690.50153762987
88000,115624.111888844
126000,161964.52883828557
117000,448657.44293046155
179000,311820.8178030397
519000,395850.3551610386
409000,366620.9781881375
330000,375057.67877913447
425000,202378.77403830065
120000,164185.6064143584
599000,342629.6088623825
1630000,1584492.3203128488
130000,161882.56339904448
260000,161938.80780951784
344000,751682.5804161333
250000,345751.5015805184
89450,114833.78793671232
405000,266337.713535542
310000,299825.264294897
346000,334855.7282468869
284000,342083.6569687238
141750,106624.94799752976
320001,314493.8570137782
226500,279038.7754616495
221500,196283.60240538736
309000,316836.29380647
1495000,1690000.0
169000,332652.5356935396
203000,236106.8391622689
118900,118361.72302495617
280000,291682.4882922361
420000,203060.80613780525
160400,183009.4541938555
210000,210004.1407793518
349000,304728.3405302276
280000,254846.84405168658
435000,465780.32660971145
552700,220741.7169097095
334400,135433.36729975053
158000,158905.00397833422
160000,179182.98924910996
270000,107180.34339900936
265000,219559.90603750185
623000,492708.21716365253
340000,380612.3521601908
179000,118997.75082432605
160500,119758.71140039193
48000,97678.76794776313
149000,116477.63996898477
140000,185788.72713657253
189000,184849.4771026427
259700,224360.79377809342
153700,175928.320712233
159900,217257.5019288227
460000,363168.23596726684
173000,212893.49077293347
223400,216845.90043243425
70000,105430.37499447998
150000,126539.81990032471
250000,298690.3266054022
106000,128232.54491270296
275290,147584.79448703752
169900,169036.59777253665
120000,79405.26888478672
375000,699896.9202818271
229000,232636.68754912083
331450,415301.7036591187
115990,230222.67324094367
682500,428400.5553716009
250000,206642.79292868098
280000,274539.32401597424
742000,869912.6563070696
485000,491462.5660325472
469000,475603.03556964715
146000,250620.887270697
380000,298325.7522794371
232000,146629.21446193068
321775,303600.37534349336
227000,318251.1847141999
384000,362689.09261117177
278000,224392.64074291362
330000,315239.564553444
133000,224237.36113379913
547000,601378.9492920599
116000,87519.25049323031
352000,324205.4509235694
146490,158718.92633273016
362000,185257.78060246294
139100,113586.60684607101
382000,349526.4422253365
189000,175367.67151718316
159000,237319.7394391059
499000,800031.1669407217
495000,347544.27264684904
565000,492795.5271617328
174000,134220.82890514738
472900,389195.4458194824
224000,338271.41429668997
212869,266056.7874979794
193000,231506.6616335641
220000,262036.70789844004
315000,244672.93931326867
590000,521028.070318934
352000,325266.18677208805
1330000,1095973.9711093751
194000,156191.33380544692
127000,179340.11413772733
107500,86396.37142533323
588000,568951.9493357025
332000,307544.1047506529
120000,162447.7994638141
239000,339168.84815740207
270500,259110.89751684896
359000,353759.94512385223
1390000,1156933.6340982667
1141400,592323.658261385
305000,308183.5500910992
99500,229402.47834305433
218500,167768.37144120646
890000,581854.7882530798
230000,138176.945165644
645000,563070.4243728331
150700,292564.0765183828
125000,70280.15765021188
462000,506355.19642935524
377000,427271.5391649983
249600,196600.52119914631
159000,182579.9797151886
235000,183990.97553977484
138000,162844.78702808244
220000,198656.10706434568
265000,247108.8366520153
265000,395628.0713954868
1199000,1006226.5789125796
399000,361790.7752228218
96750,124328.11425980853
112590,202949.1790889565
137000,240860.39499411397
194000,264871.58412094443
282000,364440.0830509426
192000,301673.80547052156
495000,249023.4379767078
330000,188613.50686457957
599000,624836.1871461803
378000,326603.0859558272
65000,95945.197654781
238500,245881.1031498611
129990,127268.95716179213
197000,157226.9471857601
329175,281817.0616526106
75000,130931.76824639301
458000,395212.31650586455
199000,197084.90125312292
620000,609824.1439828885
240000,355316.83463201066
95000,98639.2557392888
440000,336819.48723855213
472000,377518.73412685556
255800,195530.73518325947
99919,60624.613801068524
270000,281081.5568398762
355300,594182.2376594334
179000,244554.7026172412
317000,215494.784197117
240500,412464.84020665043
415000,655062.7692709134
588000,656862.6689527233
425000,201483.6302332392
515000,440930.93256408704
267000,224589.6398589675
749000,619477.5543413172
206140,157312.02314154213
367500,196731.2440980386
169500,172127.00597073045
680000,1149591.0443146518
282000,362332.39403015823
237300,210443.66401753676
279900,270003.02644967096
370000,315714.9245128478
152000,150922.6847686324
69500,70892.03220132888
242200,186133.2968359891
157000,197471.21860257917
1190000,1099933.845433858
339000,307119.1831361959
197900,221935.02683270688
1190000,910629.1152792971
479000,517110.0928837027
55000,54005.60829389096
349000,411558.6925301071
102460,95063.01646854087
53000,77253.42659536267
170000,231532.9368738801
340000,435091.12554777565
229000,152961.8534829797
419689,319051.4675495759
285000,472778.2784318484
335000,258655.9885124429
262352,171543.08396564447
280000,301199.3070982402
565000,479325.4127455352
136200,73810.79204211103
749000,1005959.937157979
399000,347363.7550335625
679800,607013.864823647
244000,284191.18721298897
520000,280764.0675142547
71000,146333.40152509673
437000,489271.04631249653
599000,391927.9160478694
120000,165971.16083414966
645000,759481.4823859732
132000,116388.07375634558
1000000,442912.8831977508
145000,130621.96734699137
794000,779967.8063236802
178500,164334.63177857228
1236000,412624.3490401803
1139000,966538.6636994056
65500,109246.69516140046
170000,215956.3007036132
360000,242192.74338386214
315000,217655.16751517612
314000,505339.3730735645
185000,190579.05540453558
154000,123228.12760056405
682500,271571.3212531442
235000,245142.46200362372
303000,242349.58207665803
316000,265555.6661448469
25000,76611.61584140752
249000,144945.45447125737
130000,133644.42853275745
291000,443370.47196733294
610000,579121.7191640513
229000,229823.06908264113
528000,121584.54264011796
223000,173588.73533223505
415000,408832.9684622283
744000,731298.3569698124
380000,606833.4364545714
139750,126120.12793167762
117000,137663.3361159181
188000,307698.2671846857
660000,473256.95617299166
217000,294539.38983278774
343400,327936.96230828634
350000,440132.0936982561
235000,147029.4353031756
416000,272673.9692407505
1525000,1187378.6226402137
210000,234653.86041106723
498000,284657.556689102
230000,157914.10753884492
290000,497763.5886599883
220000,213135.17413014817
690000,930541.1216152866
184975,331562.5503232942
770000,613834.5850010047
132500,225199.61105932624
85000,133726.92378853366
132000,265254.1651902956
450000,408840.5568429268
79000,189975.7089076004
140000,216317.82154224807
189000,149366.2833030242
699000,545032.5961606755
470000,354046.46303161024
363000,267709.5581237246
227900,208677.51297736654
366000,922334.3565332438
420000,374428.3622273936
391229,538944.3709552737
390000,304750.1463213193
149800,110506.8252713557
220000,141188.89904648435
192800,180136.18309819666
273400,257623.34763426098
239000,276733.4352043195
249700,400951.22784588055
580000,509055.2741587119
484000,271618.22482803353
180000,167066.35084468435
74500,147681.8140872122
420000,337964.50020612567
89900,120775.39770991504
156900,160114.43513973165
675000,292250.3384701142
275700,141728.79617657076
1190000,932770.4292240483
249000,255631.71611130002
89000,108757.45852466665
216000,340753.7527043698
159000,141707.320601432
129000,166722.07493253995
495000,311753.3298001065
275000,173266.4856682477
340000,394407.4805930096
315000,333522.87234294444
275000,314240.7297048101
229000,297663.7146377493
394000,478505.5417356778
819000,459012.2806634342
167200,257206.10354436046
380000,305070.5642686974
392200,204697.00842123982
1680000,1690000.0
485000,426200.06524772476
170000,279172.16441034136
210000,205867.31910313235
235000,504655.9911140763
299000,283084.0732897102
110000,151941.05291555246
376500,443746.46081861225
68000,97883.70176119237
420000,455794.0314067807
385000,288071.7191262772
449350,395151.6502177423
212000,139979.9391399221
600780,321286.7317810129
336500,377401.93358485104
232500,210873.20426442288
213000,220196.80133465532
186000,185864.53080398252
159499,162915.88930135488
116000,117718.29997160485
222000,236264.15746674952
269000,275623.659513695
184000,146772.20752382907
119000,136302.0691892173
252000,222775.44372568556
181900,164402.9737228127
189000,206227.7412208627
143500,179609.21310265537
399000,328168.90447761904
256280,341952.0582190268
232000,217442.1807175248
220000,243022.9465344696
99500,93886.65729801531
213200,188613.10479618778
56000,112470.98084253063
590000,439065.7010774812
156500,158998.9926711471
308000,294744.9743970097
110000,218354.87013487212
200000,196974.62808542015
163000,166243.531418638
1050000,433049.30593090196
213200,236700.76103490806
294000,265569.40961175814
320819,256229.75553475853
316900,390998.50724721415
218500,98380.83113911591
445000,526149.425412206
309900,361615.49452837964
373000,345922.23598945054
544000,582788.5339857426
265000,208264.15010495594
362000,349177.04373121617
379000,271315.47963859147
385000,315451.36392851715
859000,1087622.5499983642
214000,253145.63681749834
313900,397617.9366984512
645000,624858.9329485567
178000,196937.5832210755
323000,178925.17536677138
998000,952559.1371500725
728000,408422.1949210741
251895,222782.7569817724
380000,340402.195693232
1592000,810374.5623751614
191000,235922.9959329606
199571,170517.53622014314
430000,559622.536209584
141500,152303.59987695963
127000,128394.84220902006
335874,419198.76632730634
430000,547226.8294816669
220000,125730.93139927638
173250,132517.19599395315
199000,154643.97348316872
182796,162603.19476785292
238000,187363.87570531713
111800,109905.88094600917
530000,355715.3313853994
115206,64977.765548653304
320000,101551.11228924974
415000,196533.820988342
141700,193074.53847160694
189000,273040.26247590635
315000,419996.5720769139
155000,255019.93426517973
285000,261095.62381608968
300000,325158.7254648792
163000,145346.81599033892
299000,325660.6692142927
174735,243898.6071368898
216000,286188.9114714632
287000,230150.8544091468
599000,259177.8701690146
664500,424785.69206892775
740000,980786.0687136631
277500,625212.1442162229
171000,199207.90849195386
364000,389121.0436309304
352000,336092.19847133075
153000,223685.31504472386
383000,314474.7410001104
146990,158460.10218145812
63000,139098.6050633552
440000,255529.224282734
390000,419458.260949334
159000,119561.06720099843
399000,332441.32669867127
483000,527136.0505335984
310000,293036.80697147286
166000,234846.65175895937
495000,509880.7116913244
159800,241613.45686119585
233000,416684.1994874063
115000,122379.22591088148
679000,737498.5991925636
365000,271522.47974867787
845000,365838.4753378421
136500,159074.83325385232
171200,207930.39388899034
125000,246856.4910204894
174000,272995.68768432795
90000,95585.99797837056
514000,637295.7135456788
500000,640462.219873515
336000,345036.4417907787
177799,235723.92309120676
790000,842298.3854977094
275000,212228.91114019454
261000,409371.38567446516
255000,326475.4994200104
504000,632911.1717639397
450000,319896.6134217924
150000,162233.47677224234
167500,198460.11005377755
1600000,710087.1654546682
137000,100581.57978605038
425000,311526.2770808804
148000,93076.26690066842
213000,284740.7746638385
249000,240602.95630124467
139000,114360.44748293963
133750,122929.81082130177
248000,430479.3267069902
208100,208928.28319849988
890000,482379.21958209504
178000,216293.24091371638
159760,198187.90911702334
990000,456411.643687834
313500,581375.2819304147
400000,331944.3684044185
999100,1231247.1076746376
259000,359778.29586927174
168500,171709.84937111955
335000,386116.6640400219
160500,106803.58237479888
1250000,821427.0814613366
409500,357536.12484672567
149250,75588.83467299584
133500,254746.3349837221
180000,216803.590843041
198000,138768.86033313564
116500,108436.36822510285
449000,515139.6768246194
167000,118703.42962680932
162000,155006.02364717567
168000,182840.26385186712
136590,136236.62683835605
466000,351987.80350533297
158000,161155.5068617001
623000,667704.5889996013
720000,481897.9982805398
305000,267898.35021115653
154425,148781.79518679547
234000,375235.85596542555
215000,107448.63509973571
49900,37651.795676204056
629000,526938.0840347513
740000,849946.367283937
574000,243640.2961880466
183000,142068.54702543712
203000,177670.98124092777
1210000,724149.9477891593
279900,219620.9946362212
320000,442653.6615789089
203000,240888.13572511714
356000,237340.3903109013
320000,177867.93199244933
82000,188626.5079713897
320000,244304.52920273456
209000,260202.38453390915
396522,422756.7042625847
295000,391431.9547207377
290000,313043.8949671563
208000,168114.2553449072
225000,317071.368598586
344000,235933.05414816085
69990,96774.58985891487
169000,145884.30451066574
279000,368254.5160370854
172000,158675.4008817682
158000,221517.41380044026
345000,346443.00484347896
199800,208305.07605855103
172000,324837.95455730153
199000,176228.64892257308
195000,193632.55601514064
698500,562768.3986987938
160500,98462.3125305083
750000,523521.28382397746
177000,101485.0122939266
1650000,685626.4201289531
115000,229892.42303505313
237000,288186.44191289885
540560,534456.6951648945
350000,232255.16869961843
379800,245217.6781346802
975000,672084.109972006
326000,350921.06201369804
178500,199500.9127876186
386000,295527.3177774856
110000,201312.2455541891
488000,584103.1082292496
70000,135678.1910748019
152250,134711.18686490465
71500,97135.59429534012
160500,292425.51726355066
98000,120073.45912722904
219000,127636.56040354639
1036000,1270696.6775352655
414000,490230.1903436557
155000,121662.14953385615
315000,347551.45135682623
71500,77930.40730149827
247000,186156.5391997742
342000,269203.07154214504
245000,110491.02714546162
139000,109134.0155527362
248000,130532.84870647837
201400,197799.7521800597
284850,300200.0785244414
248500,243853.52629817155
196800,233263.40726318932
90000,79802.7986612482
330000,258520.80660777463
630000,707862.1547855423
840000,731651.1178776303
525000,450122.59754195885
86000,125339.35785882808
215000,430036.17541189736
257000,179971.63423457995
143000,242671.8266608895
668000,387933.47031304706
290000,335536.67197765945
181000,384518.412836889
185000,275376.5463616179
90000,146731.03773879673
1050000,703574.7978509283
940000,383746.0339177329
367500,490887.81948873773
232000,201895.09812386302
150000,244824.63930166225
699000,303412.8365000006
179000,138515.19467524174
730000,628787.9983061289
460000,400546.57256574504
520000,653465.0669794161
103000,115669.69525619145
227500,269742.4111111274
87000,199742.7491232056
139000,192660.42797796
306000,274185.93765150686
314000,278260.9106276231
290000,236938.82018089146
169500,157633.20698237466
202000,170405.4920402355
137000,125157.67765561733
419000,402492.56315599417
424300,402863.14491185755
398000,245754.47247802498
467000,337084.0986270217
386900,296437.7631097017
268928,142231.12986151033
213500,264341.8037384562
130000,168594.25958055328
487100,413148.09388240136
32000,43831.92681609019
287000,199071.87064604694
393900,478646.41612992185
59950,56875.56073626062
630000,527871.0707980073
88000,170614.89543242278
262000,366593.75452907645
283000,226420.63251586223
110990,120522.84130700675
198252,166683.61082943084
457500,584423.1254611393
364000,285442.137677556
240000,166492.37193317714
199000,167659.72327647347
192000,213116.2483160099
760000,708048.6335882073
790400,374940.1127757725
115000,151475.614222232
186000,90864.25892884225
119000,224358.307836704
820000,336343.65714791307
570000,585729.6075981657
160000,179259.36301035286
249755,265082.9384644845
1198000,1027806.4723763459
299000,363612.33780831087
378000,553972.4866828502
249000,240805.29614745203
235000,292588.2394215321
410571,502821.64656627114
225320,194162.3262672964
890000,959628.18988408
424000,330934.3128088748
96000,114087.76770109063
400000,225721.40010736653
256000,250639.15532404132
396000,166110.59789730457
70000,137203.92004671993
355000,425223.97049257293
208000,199338.58792481426
525000,370917.05031992967
240000,183499.32858736184
679800,283576.6526266987
160000,168792.01812008588
238970,239546.4306478719
529000,570267.4945014031
144400,89077.26969863565
315000,214766.60280309254
103000,161399.73028247146
164000,191208.17864758623
449000,357454.8586992325
315000,370853.29420021735
199000,205974.39086842438
64500,192141.9506606548
160000,179030.46922042005
985000,700329.685770633
215000,147241.3678986056
229000,270736.83041290636
175000,204326.8755146269
330000,357293.0635841717
566800,576828.7477566643
168000,170393.13378766915
282500,543521.4936420115
145500,198240.6695091244
124500,227462.08013873178
110000,230913.76794974547
149000,131447.14055192875
960000,625049.516424958
89000,143302.1546571212
640000,924290.575681216
178000,197942.6836811972
550000,595942.9826892517
298000,318971.3212085092
138000,128583.00610391867
245000,255873.5847384464
320000,383004.80813695194
225750,249767.85774801462
850000,1099324.000902482
1175000,838640.1306577709
146200,132678.99289503723
249000,254076.208279816
295000,324766.1324093406
139500,144226.67002720476
128000,151336.81456767902
159000,125473.2084947465
72150,209985.68740296652
255000,321442.52586607786
299000,419375.577993029
229000,116161.50788235472
221000,120185.7389994796
585000,564430.800952968
189000,189266.84109592097
104860,73279.07786908204
999000,999122.8205354295
172500,242213.8068429844
96000,73436.12436879834
1070000,950813.0911199634
335000,245504.42794740212
72000,133455.57607857345
185000,226342.91427194639
150000,176103.93999680754
365000,373720.9131118572
149000,236912.74241958297
147000,154177.5411800247
633000,457937.00340439175
380000,337438.3891769369
263000,126882.0789443121
350000,308652.3715184454
199000,116255.20824264635
702000,500630.2273928349
464000,412245.7201022413
305000,213913.0185074075
149800,141291.97761727477
305000,250682.97741559523
86000,115965.46227882749
1048000,919334.92128214
212000,334262.65310444304
344000,272542.78286216845
339830,275498.4041937908
49500,70073.64638317177
699000,751970.4655989765
49500,57853.271801482486
356000,397765.6193391944
204000,273779.24367995874
304000,212118.8497115237
240000,267872.6195397222
682000,630677.4026047565
492000,319020.6219962749
56000,56666.46550425008
741000,575463.2672634722
614000,529633.5004861925
929000,339806.0669308393
410000,207112.05174451755
215000,202872.51910936632
550000,262335.12804604974
420000,426242.7290664899
243000,274330.0115563352
199500,95764.420634707
158000,178399.6605422817
279000,190795.4862258075
235000,240238.94138296082
367000,311357.79124383413
261000,179280.6961708349
199000,253115.6036345006
410000,493850.06336329435
268000,214483.83057958676
380000,291204.87555189803
348150,255879.6311253569
108000,148604.76958963773
135000,130820.35348918119
555000,697373.4467427176
59000,598327.3729910358
128400,139378.92965480583
485000,209426.09165856018
553850,504088.39064363705
168000,138240.1985472952
209000,203100.3523958967
217000,180467.781831237
92000,168331.47070666042
435000,369234.2447094143
279000,285292.957500072
389000,282834.87483891036
110000,95858.29241313295
230370,265679.136947231
220000,223393.07586983533
99510,97769.7156462329
378000,491530.13029963215
707200,760914.8287812365
383000,363250.80705791054
314000,217234.33696074501
267000,236916.4802151201
168400,284967.43861569645
585000,324234.8866328323
219000,205861.2691198643
388000,426800.2229232893
1400000,1364916.6767353143
65000,105054.77757216315
187000,207444.0112042379
207500,197184.37284019528
74000,222486.22194115535
199000,227876.82646438974
395000,301872.1814776766
147900,96376.8094558832
294000,289200.3050870045
187250,209238.23267467268
119000,193796.35578671476
575000,511623.3438347766
159000,173689.92916646512
406175,310664.96666388336
105840,339622.53982352547
139000,126607.24027647235
235000,256383.8434835655
239000,191205.3362323921
218000,242295.7126316902
235000,189833.33279248702
510000,392988.7551276008
84000,133768.46114019045
185000,179329.6115251547
388000,355571.1210530241
368000,388489.11150350154
143990,263170.511916463
799000,681643.3036191964
472500,330875.02564300766
687000,552771.3457874695
219000,397622.8949379946
272500,209392.38431802028
334000,435242.7698691025
510000,414973.4966452536
230000,205005.65552780047
210000,167455.70245406908
1170000,512683.75847806496
215000,113463.30270054376
560000,446907.2788453846
319000,309153.52252276096
250000,179832.44756473112
285000,230285.3011329174
410000,585674.1462079332
175000,191374.75410464572
394900,635279.525306905
300000,317036.1572831435
127800,108373.75861044816
220000,275175.12181707565
450000,610965.903877336
179000,159117.20303382337
834000,739519.4811144577
1134000,464987.7343753751
254400,341204.47612981
52000,62158.421032927574
607000,593345.0674192375
66000,123517.16999756242
144000,195995.32354378674
82500,384902.9668432507
367500,157851.27546075048
166720,97128.29529981075
114000,85161.74278839276
359000,339721.9307714471
1129000,974532.5933100831
148600,76299.46717574396
130000,132479.2747431811
45000,189428.66309355994
470000,525123.7777219361
234800,153845.28627881058
265000,328959.8696114935
1627000,1690000.0
123500,209009.30707275675
174000,83391.27140109039
670000,499330.8389758165
355000,358474.3968086424
136500,119387.78514486557
230000,213253.25541183742
950000,1104418.6735604096
235000,160466.37871955783
735000,276248.0002848286
399000,436663.38164052326
295000,302298.3500816378
325000,314830.7637557248
255000,345829.7623498544
224000,234809.4096443245
183750,223985.87976196097
285000,321845.9996894685
401000,491949.9620425538
267267,281980.6076039607
330000,267256.20456902793
195900,227016.17116146674
44500,139300.20324076
160000,236078.631836982
190000,213370.47130444812
72000,79636.14023659324
515000,515872.64638157387
226800,423908.1277574729
219000,504873.662923045
260000,120429.13007545663
698000,216126.81472197408
299000,373306.9812487078
375000,373906.94116451446
71000,92966.29130750791
330000,393733.7000971692
251000,275686.9449308717
639600,751008.4078369687
229000,168827.51120668036
995000,791194.9577714796
728000,781859.3885212337
198955,234138.74889324664
792000,823246.6083801374
375000,353152.77184345166
220000,359106.8901031009
65000,113471.4747142444
197500,157463.296760311
1315000,640623.05156331
240000,252517.134514762
549000,384161.02129257965
108500,118264.90646287071
95000,148593.4680752969
223000,239191.79472009552
498883,562545.4148021234
442000,262532.84750765667
1095000,899414.2166361948
194000,121308.06581921925
170500,269146.8506246115
400000,226459.01528626558
66000,45636.52923761447
197000,259348.0180936108
348500,287758.5213371048
186000,162972.23604737304
138000,137389.49554885746
143500,120663.59046065754
235000,382855.35335335595
156500,156079.44422010318
199000,142911.84708978122
459000,454732.08913202916
538000,495516.0186633411
136500,187631.81432725707
129990,212545.82865882578
401000,404388.7522677904
338000,311715.2638772378
676176,328693.3445157634
1198000,1035261.8007748559
57000,67605.17952176546
105000,110128.69627264663
494000,456881.22458653327
710000,563575.6699979197
265000,260229.38626779412
347052,350838.3946195619
321000,308719.94451699307
433000,265310.86376411945
96360,125537.28641768766
242000,235342.09058072095
548500,854038.4506587624
510000,383246.8608770984
1150000,1109541.9097344845
160500,293516.629579323
514000,632787.0530406707
259000,182760.1045386509
255000,295151.7415764577
298000,254556.76069849724
349000,347520.4176808042
340000,388905.4563853545
349000,463801.40960271424
79000,130282.01255418974
662000,628947.0752135672
459000,597507.53875078
350000,129585.57705412924
830000,745426.2582220769
290000,362679.60130347376
146000,104681.55699999451
75990,96058.91828862422
96500,133998.99817010335
136000,98787.45162226992
168000,294886.498562966
278000,205038.60660218404
169000,291174.71922414337
68000,205305.48703249783
350000,343411.1078621697
338000,315033.0345934138
157000,145327.58802896985
218000,263693.4770114777
913000,951687.0748596028
386250,485914.04985274153
78500,127676.7931196779
175000,205737.31262001226
96000,128496.2911180105
50000,75189.87461629744
997500,897446.5437167329
95000,300583.9344908308
459000,423248.53653427656
147000,151881.85178928438
430000,318597.5416595231
208000,350380.3051489505
215000,108263.72365316092
160000,246722.59844302884
174000,138443.59205597176
309000,374524.46311648557
270000,284193.9920110966
336000,186760.390506766
462000,364816.73438279174
199900,223381.50117234676
938000,375187.1835182066
682500,374136.4154824623
649000,418526.6125155197
650000,899799.3331740886
290000,249196.90137560116
152000,134535.82208287864
80000,107655.75672126762
338000,343584.6117365774
147000,185325.85024394485
376000,322702.9102506748
369000,319209.7048417179
595000,308334.1564734505
199900,163556.41680204228
431500,387629.7349804325
599000,323365.35210250155
1140000,618638.1007884743
443000,526183.9388077636
279000,301310.2258839388
265000,271011.231259507
245500,220546.47681343995
349900,427019.3005853844
449500,552072.6028068103
360000,254727.246549028
430000,392317.19142642245
178000,226857.9781275961
228000,276137.8252485358
55000,159405.79186702028
208000,222355.9398712297
275000,230578.10320939939
757000,965284.3648668664
634400,576148.5827853957
599000,413687.49903546105
137500,216452.1264743489
440000,389143.8708467281
625000,627533.5252963552
210000,195920.90085891966
339000,396674.6600492851
135000,112293.17973258691
92000,88625.64028934643
172000,325165.08363248967
146000,75154.97437506118
1230000,1389729.1664356538
69000,83756.48611363466
1110000,1231609.010794871
96400,173872.73689070286
292000,248148.5145482998
144000,192248.31693912073
408000,292404.9848349762
990000,754925.6604343381
908000,610344.2283993821
524000,759465.3054200166
370000,203995.64791164044
215000,207723.36113064585
399000,423381.69102651253
350000,511735.8309769789
359000,619721.7157711727
109000,169295.85816587353
228000,238381.6709410492
472172,247144.11471645135
449000,467954.9163169426
175000,136618.03658471594
86000,183807.01911377377
276000,322792.0620984724
245000,291550.5225921023
199000,177609.38529992828
71000,149015.91036607922
470000,407205.4372678158
379000,376102.29996557266
159500,137754.28624934275
1082000,951280.9683135765
157500,237330.15212372335
384000,456205.97561969137
700000,660853.2434262452
419000,544725.2488167243
299000,417092.20208272437
318000,252897.66402757328
165000,179690.65430342592
490000,443946.35556943
288000,328210.10435264354
169990,259964.6351415113
299000,509650.92783161165
600000,546850.6120533635
270000,311470.04058151186
207601,271962.9354949596
162000,120606.99469552036
490000,399825.1743643401
230000,261648.79655193537
380000,417035.8828881114
1635000,607833.6346163137
199990,187679.89427706032
246800,178950.51686847984
1080000,684667.5262312726
455000,385747.2360959189
327000,253192.6690532692
231000,190900.22621784074
121000,117171.88565598473
184000,211503.66764444872
56000,71559.76517467864
1150000,936983.3059533896
699000,556772.5426965561
304500,139122.88891335155
339900,452675.64211035735
242000,261316.56244451395
410000,343613.4128330143
565110,509025.35078458313
360000,308748.28485346696
144000,118141.93007088057
139000,95513.22494918678
183000,231559.6088150852
270000,304604.4338968913
149000,96996.30318098614
262500,286027.5323345708
181000,235553.52052300898
454000,296214.2006870387
292000,309664.3065286165
436000,445402.1220762832
152500,179473.85300046767
177500,145222.22211520516
188000,98908.10752128085
266500,280828.30996722437
465000,485651.3246351186
159000,325207.0332698053
280900,412171.07591418497
407000,307253.9165559907
590000,513815.7872666715
267800,387332.5963678848
262000,215545.3018582258
349000,417055.23365670536
1530000,707258.8841819002
449000,487329.2468422238
735000,771199.1922152325
149500,127555.4658839177
179000,183147.36454329858
139750,108791.09889567674
600000,417393.02476133936
274000,285839.974161862
275600,230862.49464416492
416000,402999.03895719734
720000,963261.2340748492
155000,184579.21745808623
795500,423208.28464563383
105000,144574.66877322877
235000,176095.94840618665
149000,177158.3250171158
365000,363850.9789252794
828000,305945.8619897486
297000,167598.9946938017
45000,79045.2519163211
990000,620213.470840627
717600,663188.1391888101
220900,237265.6032512571
141000,229849.57419621578
94000,98018.58276530461
749000,565274.5926635794
280000,313037.3728575538
196230,347545.75129491935
645900,657031.7848270065
320000,350328.1732721018
138000,239773.56988044654
250000,255050.36836505553
268500,270735.11929299956
382000,302716.06130425725
249900,197669.45622897244
649000,741577.1534977019
418000,390748.50353317586
228000,177106.20554200423
563000,563092.919731454
279900,319381.3741637543
118800,101260.93578896899
60000,191289.78707485748
322400,273397.27946843044
209200,182547.2189577703
180000,204810.61626859978
249000,263583.91827600845
289500,395971.7852702111
229000,207955.0271130554
600780,309876.62827105226
90000,80910.64262709502
184000,229937.36254204338
315000,493403.0889406702
525000,742827.9312090648
90000,127278.30149791995
166000,217269.46658623908
706000,317754.93761563004
109000,106769.58654255614
138000,122980.7821853606
109900,239576.9290477824
1145800,471948.7807346268
490000,486325.23338427715
245000,203008.03238547916
218400,251630.79505724052
355000,415967.8979253133
550000,536388.5076382073
213000,201750.89035969804
349000,350164.8480564511
277000,434050.22120112716
359000,182300.89383751107
385000,343964.09078013
600000,590352.1160535524
242000,339201.5097603567
278250,253374.22592283995
180500,124704.65923494447
790000,926123.9261332102
115000,144350.60200061795
150000,146266.58290446992
114500,129858.81489803358
997000,709267.9453691656
573000,513539.0308890821
309000,278633.527009528
280000,276041.79170437297
1195000,289345.88668659254
349000,438994.07354439993
229000,195755.21437521648
315000,220726.0374459814
179500,236862.7899096971
279900,312584.70394571614
193000,184721.19725343658
254400,211384.4695699468
138000,192812.87132919018
320000,272477.4859933152
211500,199531.1737768884
129000,218291.88443233463
350000,190481.7048734712
875000,894429.5276368401
169000,146136.78630541373
235000,175645.6716747237
295000,404702.12598839396
225000,237604.3272694708
80500,136677.8047738736
134000,188610.1757506504
429900,354096.5335800565
245000,368068.8070055624
110250,97863.24447616651
315000,561215.6698657296
392200,204362.23981628468
360459,383316.70387151925
159000,160838.0722305431
620000,449410.26078298903
90500,107524.58211172756
565000,670779.5882739909
1600000,1690000.0
127200,131487.26485754212
126000,183286.47683793568
38600,58127.79875000785
54000,176465.12008975583
440000,435431.19379254594
173000,165270.900240292
216000,238047.05842857188
49000,104540.75804646946
615000,412340.4829945815
146000,177550.94222538223
309000,344925.7469389474
292000,242823.10160513254
420000,406963.6826014391
405120,389312.1010228356
89800,150219.84443305837
90000,155343.8855408949
374900,465825.84306349565
245000,168926.65432743382
233500,215317.03386085993
570000,318572.36925529444
298000,288050.66484666726
268750,450187.1727717459
140000,330488.7912639215
739000,932163.5775754111
775000,1094063.349563559
191700,342536.59991248354
169000,136936.73091544793
388000,557917.9653635661
309000,451493.3280285207
128000,187613.31871673092
170000,199473.88929293235
239000,265821.48439216864
155000,225385.33073942037
385000,508261.5271451263
325000,137824.00315025265
331000,459643.0874244127
68000,75782.0940758105
64500,95388.93638469322
525000,446654.85377496015
650000,431684.7106508973
