y_real,y_pred
265000,259625.60069732394
145500,247327.27659969687
382000,295245.2460873486
585000,238316.38347568578
221550,460595.9539593044
372750,281763.4462769638
104900,320087.13107737136
249000,275516.1477165724
595000,327406.229573261
390000,446530.49753331905
267000,309691.26798665564
376000,223817.67260966406
185000,231306.22088805356
159000,127561.63404228094
1195000,648714.7374195766
259000,254356.85640067892
116500,123312.69860794098
840000,316457.0718482607
275600,220191.25105493964
965000,314714.5134121859
198955,244092.95320957777
245575,453877.7098964691
728000,401443.9239984614
641000,461533.9509232291
795000,515821.7480856103
289000,173528.75334036048
207500,125406.36207886277
180000,199734.33132418472
297000,191960.2491869712
726000,450555.410741475
239900,193185.56078544483
300000,368767.56007233873
475900,452114.07939771976
269900,220569.6815629941
1344000,645660.5371423336
350000,399101.31254432414
269000,304578.4949914175
296000,234646.54978458423
269900,311198.1142972622
199500,187135.34231090898
149500,192935.9244504853
317000,324878.3837240872
391188,316121.99836233945
198950,183380.09221594347
159000,430308.21838470345
464200,262766.0646581242
365000,394862.45517391374
425000,193578.33760273282
369000,325855.0886251003
196000,212893.51266590078
520000,496356.44871672237
26500,86485.81458555293
1250000,635493.4990217402
335000,97363.73240909202
525300,309431.94278317614
728000,660887.5758374617
179760,129773.2453024478
598000,605408.9740091491
414000,309995.8819788613
219990,229835.62974658457
306652,388840.2420028272
241000,330403.1581615072
296520,149774.59098337483
389000,672580.4080194229
217000,349448.8270099451
462000,522587.571996972
432000,525765.7055454779
366000,560798.4883260733
760000,327780.59006553114
890000,272212.4780777728
128000,327273.1315114165
221000,274451.2797378892
1350000,454135.15949553443
498000,341408.52448400116
390700,281956.9563113768
1650000,565776.6175458299
232000,258459.96929065787
158000,245122.57589459946
242000,362890.17386885773
204000,212228.56071826664
435000,266050.40371113445
145600,178944.51380886455
525000,321783.5473778019
99000,198486.2924861684
180000,219545.80008971447
650000,455417.31159498554
354500,439870.3046637472
1490000,784808.7154479967
232900,134839.31510071
466300,288531.23093477904
261000,177201.58796231847
299900,274426.67751991603
198000,300766.8202000916
212000,188573.0222180177
108000,146781.2453412878
795000,500804.02707041276
439000,521355.0565600933
136590,147297.34101484975
638800,470576.3671470715
137000,461455.9783423059
171200,192492.68880159513
356000,415394.05374944006
360000,479847.3433794404
103550,79732.12989612795
251000,189517.78033827635
358000,345577.87612472766
145000,311759.82324297837
348500,326093.8944329435
299000,317948.2871643864
318000,353262.3738030826
200000,317532.37980995124
68000,90718.4385820626
59999,158215.12074003473
195000,293213.8439658133
191000,182586.76494015456
141990,303583.0495380032
125000,222750.76129995985
765000,630675.6169012178
555000,399728.1237265396
52000,66732.9946828516
222000,201815.92551638134
415960,329805.3180594481
197400,211845.45467868412
305000,272789.9383885608
249000,400351.67465460283
716000,558008.1189116671
1035000,505304.320495495
479000,292377.0929566294
214000,350656.2275493063
92000,298597.88435853604
232100,398977.2230784071
525497,615096.8253792849
250000,223473.0490402374
242000,232940.75350504604
1075000,558830.9366636298
129000,152743.33821217364
172000,146627.5024797366
115000,255905.61304113374
200000,305002.09652587055
590000,471586.25762422953
625000,587060.7597634804
307500,554159.6846673706
1150000,538727.5356039086
115000,122855.49704338274
166000,176263.57875877962
196100,145172.30496432315
227000,295191.72243099
999000,642121.7614868002
387000,430614.36760164227
274000,299013.41403685935
1150000,557019.8347514914
236000,338228.9930665968
312000,203342.5595270594
253200,291714.9423763939
134160,226465.47290065346
269000,267140.31732092286
202000,335729.2693043641
749000,595441.8319597227
473575,289710.81313388696
192780,319576.9029573361
425000,398982.9569788105
337400,500221.9650647289
75000,184568.65137587034
168000,99192.59447707713
950000,647543.3439733303
270000,351334.5514075722
654000,853451.6981022904
238900,277708.48962577974
509000,499314.28925355803
245000,430469.0211656698
598000,509070.9680018105
248000,290509.28412088455
510000,283134.0171538523
990000,207688.25899714322
342000,333848.426338521
255000,171903.88266808132
155150,195986.1807911182
387000,326127.31218881725
55000,158277.7542005752
315000,374364.7198065101
640000,907426.064624827
319800,259388.21765739087
468000,572312.7760243557
163000,118887.94651569574
279900,474147.10304422706
660000,363097.594864617
52000,99600.59379426944
346000,431436.4980137913
59000,314915.3357920488
565000,353543.41656239145
189000,125400.58652084356
268500,199929.53690301836
230999,149984.63415007133
620000,361887.3233717687
275600,486664.5991114802
92000,190142.05686170052
650000,542901.9361927225
1149500,602498.5119530258
649000,238120.19721285885
356000,161776.1718493686
197580,189846.4947991733
196500,219248.80520227854
351272,286335.64177319856
153000,306121.8764892743
399000,216753.532407174
275600,232204.51767311245
74000,122879.55959072188
258000,389415.17450923886
434000,316184.9589803575
166500,294434.608487974
137000,230002.6083770928
569000,471157.3680272198
241500,397012.65657576884
375000,214629.25342784272
99000,221323.67083442915
309000,255948.36574304927
121000,186184.76910610462
272480,262001.5098575677
470800,319750.0837777212
169000,226075.32440072502
780000,552480.7438425247
463000,455827.98680790747
370800,291696.42566632235
343800,428884.01084339083
1299000,472691.25759382156
379000,205600.92674864025
243900,342305.51727417397
159000,121920.33478781777
193000,205081.1540247057
142000,153127.182235368
211900,273766.4587920173
330000,280420.0951101559
592000,291814.96196106984
207000,173093.40474018984
832000,666639.0111023391
249000,251166.01399321086
392200,316836.87349778623
197000,289384.64221730403
116500,185854.89813374612
182500,188448.51386364573
300000,482185.41846634576
127200,195376.57219665495
280000,210476.29554824132
172000,240979.8114680126
38000,109091.42150411314
223650,199323.0537937802
335000,161847.33121785749
220000,362086.18730340956
249100,277925.10159373545
395200,298054.97549260856
415000,326537.62823849614
369000,344039.55533342034
188000,228187.29095108568
84000,149791.8938759333
566800,390656.7821750931
355000,137067.06976732027
117000,152397.6616082705
209000,210221.267456724
465000,539362.3956139941
1290000,420826.0717257428
299000,460968.93821095634
352000,385812.9378969936
178450,386647.6176999451
285000,348906.9309210314
255000,190000.0580167337
292000,389011.23402570345
577500,165082.27412239806
340000,331887.3657306864
224000,245769.93276757828
149000,187911.85385807732
301571,390152.38357542624
327841,355083.49815656425
281250,346351.1794978657
1029000,491540.21719228575
77350,358015.86072766583
431000,401490.6790374476
252000,342240.45603560185
183500,119238.97280708021
370000,293409.09394952987
195000,197974.3053818138
159900,217038.67436769334
149800,194985.93796583716
475000,297321.99880764645
426400,237375.90233628848
95000,171132.0517525652
172100,321288.96447565703
104900,224609.3476359136
120000,227148.63440740044
192000,94496.21002714093
510000,561062.4322917985
158500,243665.70988082883
195000,235824.80573001658
245000,145653.59213454847
990000,481644.14640134305
182000,138613.2686402334
518000,191162.06459152504
367000,233973.42007674408
87000,113457.54594108768
461000,446871.9946900686
100000,104739.7101738523
89000,200376.0564991782
315000,337970.4317061732
1150000,615961.539111846
120050,219732.93777231703
484000,491453.566902926
335000,376731.10610033147
1560000,511968.1058566372
454000,517542.82037260104
396000,153826.71824897092
198000,227737.41197541982
162500,121202.7011037871
291200,287926.9646872544
76500,255687.94220602108
649000,659297.9530855216
432990,315777.84695042216
1050000,527317.2617157513
274000,351886.7679956132
135000,267952.0186110928
123625,155710.8913175375
80000,174887.6006500805
420000,302711.62743042095
279000,302673.4936480341
385000,483616.07900585217
290000,449053.8981052515
530000,553026.0784163758
379000,376598.4314585132
496000,350196.94412108505
685000,456349.6214814487
280000,299856.2820695317
294000,202711.17182277588
375000,334640.86242260126
260000,330689.82426553377
249000,309909.2273881814
700000,635610.5754690681
516000,566131.8880824922
168360,397048.7557325061
390000,424301.59150172555
190800,201585.4112129213
418000,250810.00022835232
895000,472719.5235934672
79000,156144.0863261776
599000,497472.6981052107
579000,263924.0325080141
313000,307748.4862208282
123000,244426.74673684564
235000,298448.63334101776
269000,364675.25707756693
69000,167530.1361442986
399000,154118.37918899453
445000,498786.81815833884
770000,784576.4039835166
558500,351038.46042646805
220000,207158.64160491194
195000,288008.5675910379
990000,414277.75271635543
115000,188544.10668205537
840000,487083.3506039388
173750,143878.5577880258
598000,401524.78916996694
296500,289466.70083135954
137000,155712.26944180712
395000,389839.35974706005
1195000,338724.5652650366
174000,91244.08772541216
335000,418493.2090871553
374400,326314.61719709786
279000,438854.1545873786
319000,197255.83272075502
820000,370836.2094030067
914500,365140.89306116645
218000,140601.68177691274
60000,161371.75028018144
314000,291787.36598970427
380900,538246.8932745666
209000,136803.9557938558
88000,215702.46970214226
298500,324360.21885100746
374000,400318.4751934754
385000,356587.38424276793
770000,541773.4008399132
205000,342368.6172851621
450000,176840.99159315394
680000,611979.0952343919
146000,186245.17892628335
187000,190876.13029248378
325000,287775.5658891443
343000,176597.80021231013
1410000,399328.1321597859
288000,320015.0327272336
139000,222600.79009428123
620000,469392.85904199
1086750,672151.218902179
202000,211233.12739149286
579596,538725.0582748242
428000,406384.11919310497
120000,183781.06316868853
357500,211904.98980879885
230000,281067.75890646636
405120,339212.01479349367
233000,314311.08435463905
260000,190222.36718588255
64800,144141.03966541603
599000,256913.70118170689
190800,237170.26879315416
295400,167752.73647920092
369900,321128.1233466015
591000,277528.0079058402
272000,160763.2500303729
113000,251410.09243428978
172000,216959.4203313489
350000,355365.5521949835
140000,167224.56803763958
695000,286103.54124053445
230000,199331.22625936818
135000,264985.5869519354
327360,398002.30084184225
330000,352787.4343018643
260000,262948.1506571267
120000,285012.3365239581
696500,539979.1833049798
700000,503567.879598919
140000,317749.1398951245
377000,390948.1322964285
199000,170030.72218278266
182000,321170.4541436979
637450,492452.99863435037
859000,428504.3413611134
149000,110139.19943971159
250000,425075.0510897944
159000,130374.57875978126
143700,244630.26522872868
448000,199932.02457827213
267500,121374.01102274096
299900,531745.7027877568
85000,267755.1638720014
277500,237691.58612864232
448000,268334.58283509663
340000,354268.43845096003
490000,372843.35601949954
394000,430447.558420814
87000,216083.9777092445
220000,238021.19922815784
535000,303506.94133873226
271000,330259.7058654038
655610,507577.4612830454
159850,226012.48412564732
517000,454249.9702363682
585000,352371.9209807117
230000,389895.2515564379
520000,514164.0971603572
379000,473503.06710622075
420000,342740.3056087184
241020,259482.9116101451
115000,150671.29646581016
239000,179991.00618561447
71000,158806.9624096367
242000,283027.79139679135
221000,135896.59197048028
246400,193841.75568192394
116000,83066.6584730327
251000,258531.59576016085
227500,244974.9040913
344000,293821.8898635312
545000,438617.99217965984
1400000,622032.0960680261
444000,283677.4299703429
110000,239115.77167070875
552000,465522.02471615665
273000,417527.75142566575
129000,150313.34530975076
134000,110962.1825694334
296000,221292.862716083
274500,221005.98670403002
210305,207776.01055829477
154615,88375.27494307904
168000,294421.9729381389
166500,166391.09073366865
68000,167388.37889304548
129600,157581.689150931
1285000,661316.404725923
755000,335502.74518619635
171200,139774.93386477814
78500,100658.86447169623
339200,415309.39393113565
297700,338606.69610407227
147960,185544.60354965
449000,313390.72435099754
180000,456157.3857483344
379000,390569.625123324
195000,422675.43916851666
220000,316381.51917171787
549900,408410.0425513237
385000,465979.8740086857
199000,349311.3484025813
624000,453331.73978363763
149900,199985.47618559928
369500,310396.6458131212
121990,215561.19571351472
282500,490452.081767236
305324,264484.4069283683
198000,160373.86654115884
989000,437132.6962013139
42940,124573.59806858514
155000,195679.63791152052
673100,546746.2363957275
128760,171329.46135317418
510000,475070.55043331033
332800,392138.7770705638
105000,195318.18522880034
149000,238171.33773317822
678050,334840.01586132374
91000,195095.03348209863
780000,313625.5436585668
415000,736706.3893291143
142000,286265.3706730657
129000,143725.07928675943
203000,303970.5430261878
270000,217023.9235843898
305600,518673.5240154529
341000,364108.67540341674
322000,211376.18588205174
378000,211270.017491016
210000,123708.3554588084
609000,425077.44028098346
285000,355738.2642552323
325000,216498.94983980208
296500,374124.0546493263
354500,181350.19916302868
262500,234864.81892449234
166000,441945.47468720004
395000,514438.64894989424
149500,126088.2205005225
60900,623809.4302714226
270000,281615.8870110901
210000,210559.12207418072
382000,512059.4109752083
490000,525271.1379100084
157000,186128.14113562618
439000,212906.81970051094
166853,158066.39982902596
128000,115846.03964648205
252000,271838.31182221934
180000,235708.12115994707
623000,330112.0525906906
649000,257817.7248571894
745000,519491.7732643872
25000,92033.22615404133
152000,159996.3224960379
440000,413125.7380036136
598000,730980.7275037615
255800,243751.1848395168
348000,210562.76237514438
385000,300002.54401957174
219900,535027.5740008266
554000,523046.82840277563
339000,247299.5258834719
435000,545244.0177893547
170000,184246.89857266616
97900,246204.7767397422
1495000,547999.4807072432
139750,164879.99706590705
131875,198570.33506053747
231000,218528.97096717882
277000,259291.76037211527
114500,230303.08939138651
177000,300589.9592661594
115000,125676.93626178542
260000,222963.1629920093
157000,164471.20862199008
288000,360966.35650446435
285000,406266.03493420547
466650,269333.52415522025
416000,269672.9657479839
69000,146697.82507415052
149000,216109.72327905212
229500,402979.82804081636
160000,167199.25951791456
86000,243545.39072119872
185000,136885.54391480048
424000,476916.7668176411
265000,213820.7737487161
558000,973499.4593758316
272000,145775.182352054
700000,897620.7893578206
747500,427164.5470388993
85750,256559.6085301578
490000,766899.6915697327
136900,166590.13726316736
599000,544188.9048511786
189000,388504.7758497855
370000,517415.20126084454
134000,390176.71679416846
179850,168094.6575372273
154990,258891.33045394876
650000,564686.7841383002
397905,455162.48904332845
268000,265106.7596577243
191000,271587.2133076732
238000,252821.6561362387
441000,500562.13776644145
181900,190835.87511809298
199000,231874.56120486968
364000,117871.60222900152
534000,488104.53820375394
399000,451052.7090371387
390350,422149.9912884895
438900,327794.945614839
150000,90083.97267104428
184975,371211.1594160903
189000,237085.43936233234
759000,517439.36928496277
1560000,588301.2618339895
111000,153251.84831777087
545000,504194.93035901967
354000,209819.80338529425
829000,589355.4812880756
229000,232112.84810637461
1113000,877200.5458258981
212000,277146.2451831864
58000,274367.1364636914
313000,205909.58220882204
378000,370483.43594764406
615000,424503.1498257368
740000,319137.94189885317
290000,419357.8925606807
521000,421267.8998520887
289000,300824.1458205058
59400,203833.88588185282
642000,424031.9223502059
157500,310351.9007392501
546000,462985.64827540424
259000,142383.18260433202
90000,268328.61231122614
487100,392288.4908550802
34500,149808.58376798013
219000,160083.4413442394
546500,243935.84443402037
329500,251680.72103694396
110000,222340.24848360906
566000,674458.8862462052
149200,328042.4731619947
159950,136051.8157165054
226500,383846.7133621837
679000,546101.4714362973
241500,625548.0978123393
544200,636552.2269459716
163500,308574.2815069344
228000,348227.92443240003
182500,174004.52119686
165850,130705.3376516313
650000,523858.9973739331
690000,357807.0583277859
173000,264869.6949538276
86800,191579.47078560098
639600,610950.579174157
120750,295421.6977993522
373680,472668.11159814714
229000,399039.18124755693
374500,347681.3269871873
321000,322036.7949896035
380000,295604.96328303835
139000,134449.7793526501
470000,318299.66166000516
185500,214445.11797220036
339000,276783.5893704098
540000,410655.0345026242
445000,272267.96957138675
265000,258065.11998368544
810000,352596.79158751975
259000,293107.85743362136
635000,662902.588156874
115000,211907.681032184
179850,166963.96205636728
190000,267945.53885348263
435000,238700.4333209468
169000,379556.4231460979
395000,539894.9426041826
262500,330796.22446978453
430000,377090.6147452032
421000,620557.1019024268
395000,422120.9556885395
635000,407552.7425256913
472500,489205.359660695
678000,397284.62113188085
422000,471000.21232090076
133000,220070.16744050977
348150,244762.59980076953
96000,171599.28225373622
350000,259913.61423055103
134000,110098.70992373857
292000,299633.36335997254
291000,163382.15514593624
450000,263488.3477576444
72000,186054.6646481948
350000,468283.6240124445
321000,226637.9633673022
308000,298859.20052667183
205500,296529.7452102585
102600,141015.4736169814
265000,450224.0135452722
129000,143639.15977044636
350000,358667.3472279921
220000,287128.63694906235
294700,211078.3298302367
369000,391939.6275436569
320000,278976.6865906826
240000,448373.20687548
573000,412318.90680676536
215000,310622.59983044036
95500,158970.26750451035
405300,484667.85393994255
166384,157847.2537195372
299600,247498.5635759386
212000,179280.9282963778
87000,281664.5755736417
478400,334408.3056875858
153000,366242.14199611684
349000,338859.7104492062
240000,316488.05892705807
63000,163836.1776491061
210000,300973.01397749525
1491000,663243.3184897284
289000,319071.27061487024
164300,170850.1407447741
196630,139651.28439697463
63000,114628.3528697906
154000,214043.02874806357
178500,189172.98359209235
292600,379991.8088670153
357000,385100.0074274076
173500,261827.1915700241
479000,350071.71892225824
579000,439087.0150665734
690000,301484.59946936433
1579000,491019.9746069223
103000,278605.38818352384
349000,438881.4571802011
312000,174354.49365646704
408900,312073.0549356643
419000,293229.07995582
504900,451252.21207166585
139900,108806.53097191865
799000,565545.6498732249
281000,483760.5936584495
649000,537794.763602489
187000,215521.990517737
132500,181551.63962597752
165000,192362.05247462055
695490,397609.8505284006
143000,198381.7401981207
262500,345287.08980070986
116000,123497.11448408903
160500,211021.32504102009
64000,281677.0469916679
220000,225376.42987254634
105000,124535.9933789366
73200,104713.41939565385
245000,167556.56385238946
170000,281300.64487445605
171000,223005.4415625941
805600,284003.9692494808
218000,194338.8975739652
233000,191826.0280835664
334000,315764.67522592633
770000,614838.2047749358
927000,673481.6194623753
299000,341538.12962413
135000,136973.24856010705
347000,338028.3083623214
329000,508954.86317781534
174000,137629.12991844682
580000,785927.6859394189
281000,201019.29520417607
429000,378603.25436194736
34000,153806.70329400618
298000,265237.30857246753
419689,325009.1326137515
160000,203620.94804673252
118000,259184.34506489793
127200,180564.5114767939
210000,234680.04458158187
63500,111033.63214159418
359000,329896.7547563383
389000,402199.1594599347
151000,243711.4549578978
115000,109117.21279697746
122000,151015.16428438076
209000,125857.62309467726
799000,646974.1661794105
28000,273956.2863482745
140000,170082.24203996704
233000,216377.3717559574
214000,290563.6664934335
310000,272778.3977939154
418000,304144.3437891768
334000,280994.2700590163
201600,211613.3878697127
279000,275859.40100159973
460000,406469.9261035724
219000,305041.8446892586
435000,363690.0562328674
88000,109036.42969710071
164000,112300.99592457415
1300000,854043.57837315
395625,188358.98772808685
1395000,742181.2058090294
330000,352400.18821254687
125000,183030.25446251704
149500,251463.52641450003
299000,653223.1384807405
275000,385520.38111272064
480500,419912.90969316184
720000,689058.4209953164
470000,396297.0937843621
160000,191175.48427493547
218963,286292.17139136395
245000,320721.3348577002
207325,149692.8387499427
366500,298581.5404333423
229000,246343.42746107597
650000,500664.5966159424
505000,372987.50475442817
545000,449738.2882634257
268750,234994.4753935547
416000,257658.9440247492
230000,158623.9682269758
369000,400026.60066087655
695000,214442.19175632842
252000,181010.68535168658
89650,83036.96636449406
935000,812703.8137361178
273000,436749.57062512473
158000,242678.26687255362
1300000,456541.01082520746
442391,419510.09954411717
369000,374075.68715082784
866000,608189.442339289
366000,212156.20295876195
310500,347905.3431581044
294000,591548.9810789712
101000,171309.44020966472
45200,110271.25309268663
230000,281960.8610488165
106000,258885.26414779964
232000,333935.1524480504
390000,371464.2421165722
49000,103334.09284885325
315000,206162.9930053616
1690000,781172.6800250076
145000,266533.34729237214
449000,372714.9854897633
49500,134345.72705332848
810000,395241.5629997246
155000,171186.6035034953
1300000,382302.5434325799
1550000,699376.3591515437
171200,109179.54170521174
238000,196256.97984841687
336000,430146.39046735823
352750,288054.0668367889
60000,186746.69934447316
343900,226539.36814363406
250000,273279.93212406896
260000,245672.3990419007
205000,164271.29300717177
345000,317726.1847264152
515000,298680.72313537233
670103,331385.03002330963
379000,307586.7304838337
190000,289362.50885087554
400000,213575.6787429742
74000,124964.00606184643
550000,567392.3288375644
485000,531046.0693777847
136000,277223.6437614077
315000,460637.9191588583
212000,318084.59978590865
260000,236643.9714078275
359000,244402.5143885565
172500,257727.10224896402
365000,370011.6522697617
49000,122265.5991691783
266000,223487.8965219489
233200,207584.7729731355
86000,202767.93550921523
348000,259737.34698222365
179900,91412.7990598182
580000,412008.8168011141
142000,121944.30039324841
223900,197377.3193437254
180000,243232.79951947345
49000,170428.36451092467
188000,214249.57080539476
239000,212223.58386534787
120000,389481.04564705695
118000,64265.62558048377
198000,256772.63490453933
287375,222979.79628685047
580900,582094.2989643817
228000,239407.06995221853
263000,332905.06491220713
92000,192378.97616041865
315000,175262.76943629538
304500,368180.94154489005
249000,279949.19513761176
64000,178695.40521939367
232000,183315.24040382044
75000,194436.60601875727
169500,300271.8689935393
219000,162738.09860479317
259700,244633.84716335227
276500,342135.53617789317
617000,294776.0439737649
199000,322266.9489766726
67000,264755.6759800404
261875,321637.3902474969
125000,120342.9602247886
80000,106215.47997054708
280300,307785.6091527893
199000,524703.0855324861
149000,232191.5697700766
495600,208929.17315293587
228000,341321.81775321724
128500,130959.96337781716
125000,231059.59725949343
463000,483628.4250061079
168000,164385.07314485806
405000,316313.8886342855
274000,202542.16288549153
391000,522905.0702968685
420000,380134.0009150449
515000,367502.063633383
169000,253395.6626091738
294000,328596.13502728695
241000,257997.43724164082
334000,151297.45377466275
298000,206050.44491550853
735000,491309.5441939742
394000,385000.31022011867
279000,281346.6590469981
87000,128120.99487895188
1050000,655408.2618320023
135000,192279.08796725428
167000,179520.0767685611
153500,171061.41946499405
322400,309188.81651813845
219500,173681.8411173059
138000,128019.00284069529
766000,509283.8477294443
439000,246577.82432503105
542400,689909.2993392785
159000,97701.25073665378
1300000,588058.5504144469
193000,251146.1504468772
299000,308439.15013051033
273000,242177.6823445468
770000,408193.928828187
134000,190522.1180410455
1090000,596649.9555452233
293000,266530.9309490954
119000,317548.08751284145
955000,463067.3297487344
157000,192410.671161936
255000,398047.69764717383
278000,472037.4269040622
259000,271806.8737062968
269000,265775.8249309616
223500,283292.6364810472
159600,230241.29706928539
149000,158825.77558016282
369000,147432.53239095025
314000,328181.2814343689
436425,327163.32560801366
399000,140444.9289113194
332325,454192.3588269275
229000,327649.6046490343
1445000,667958.8798923921
299900,255922.49700394407
265500,227276.393083769
70000,124438.73131909661
116500,212956.46539994335
58000,87103.737824371
170000,213796.64554072224
730000,553757.8114235002
138000,179738.88593082048
133000,146052.9798540308
251000,409358.9118784738
372000,351509.8116665078
799000,384619.9495159388
141500,285537.0657929383
177000,261333.40552209545
348150,334190.61939948663
187600,192412.40622212156
239000,247593.64764749925
175000,162088.4974800391
490000,285473.3690797401
535000,420390.0465833573
229000,303218.51240355836
245000,240932.97763552758
297000,172037.0092788785
165000,267935.32894800947
267500,166071.52362748043
660000,188316.8052874459
193000,242219.0577805788
146490,184672.14594791122
265000,135158.670266194
345856,193228.49409897934
804500,564658.9505354353
357000,157694.27852794432
370000,347910.54218559695
86900,160568.4797583239
445000,149114.11762693824
387000,148858.06674384975
783750,389436.2487128491
360500,274390.54904910986
1175000,696447.6869640833
365000,333133.2985238242
280000,239213.93462290024
88000,304819.31646886986
132000,248886.7102295709
791250,323380.4750953818
219000,263957.62534320465
345500,407519.7532516728
470215,196764.9255433197
188000,190534.10684371553
229000,227335.77065300356
261000,310748.4088468365
125990,164412.48376953535
96000,148993.6745435061
209000,171174.19853423856
365000,303894.1999456165
526000,378255.289086698
249990,221532.98047723432
187500,108392.64135098306
227000,267564.81823205645
335500,146288.64426969312
159305,226985.18735314754
315000,260020.96737439252
239900,336283.51027848077
160000,154314.72454626663
105000,91020.5266448664
460000,303928.38962717704
455000,403518.86491168436
114000,235346.55587587968
420000,280903.6992174933
176550,152374.42510376355
426000,315493.48432503967
149800,97661.46116976938
118000,133349.1190881044
665000,681425.4192880709
566500,252226.90764964107
190000,374123.11146552087
339200,253419.82508294907
91000,184015.6602875675
379800,325360.54082109546
997500,400978.6276927367
55000,105288.43341029267
159600,208409.89481608325
130000,204974.73468002272
140000,181846.27690979824
257500,288781.9937104931
360000,281980.2681372399
415000,361130.98350868
90000,126438.83758276768
235000,179153.07162812425
780000,337745.6022673238
845000,634540.1006427949
524000,305375.82464950305
766640,350656.20185008814
46000,143575.32319849933
420000,643220.0180239587
458000,329910.3617276997
177000,148554.77403391316
136000,253208.88592423918
178383,221816.68516627225
181983,185998.12501709576
148000,86604.9132766693
318000,234734.48294474685
878000,321709.18185714475
276925,317162.8811270959
215000,141849.3863148948
330000,368181.5243163135
123000,114823.9412763756
375000,264626.5197120642
275000,196628.852526385
900000,278666.1864385888
302000,281540.33394650073
318000,252728.80630671032
110000,123452.67165462219
395162,298690.51985736616
140000,358124.1694584107
370000,206557.76240683798
630000,625016.142581465
326400,320649.23328441917
415000,620331.134267671
1420000,705792.9112229262
266900,244354.36736418944
296500,209107.50859720717
69000,214035.46281156348
263000,445643.3723979843
260000,235496.91225436146
168500,104357.57977285296
715000,474449.8639139056
339000,354348.9315067291
279000,243214.25904488788
93000,226952.5700380925
759200,467465.86628415884
362000,391260.3698253655
340000,238933.7772143121
1290000,445325.26250757114
232933,325874.9666976863
730000,418751.0200256508
469000,347594.8415242467
173000,224994.56234140653
212765,227444.63650400395
300000,235197.69821863982
201000,148704.52947731438
438900,300623.0687432467
115000,224155.77464098256
199000,274773.81246847677
300000,352757.5418632221
550000,398183.45621357986
445000,250937.94408117328
169000,279466.63615530473
279000,297456.5368419641
215000,143334.96918714387
485000,297884.52811068494
1490000,628332.5491863816
253000,405025.090395234
240000,344134.5550809036
295000,219215.05336825582
284300,466383.5317343717
995000,587378.9793053267
135000,240959.05753400637
433575,413137.71597276913
293900,506810.74737664167
330000,413042.8691338554
85000,249404.01051354833
134300,158329.4982645509
215000,140026.16307215818
305000,218707.28974528192
296800,279009.68298804614
189000,288722.8697165963
239000,297168.54350873065
60500,116914.86435539821
312000,247091.718495278
179000,189846.88714869865
235000,402694.92926375475
197581,214832.81192549807
415000,245174.60405806737
217000,237720.11722311357
355300,358607.0273209758
206000,458099.2318542313
387000,138516.79428554885
480000,634063.4276644572
389000,474173.25625671935
440000,305725.0905493096
385000,280587.8102929763
122000,123742.03605215016
136000,162186.95317477782
105990,99088.28063729191
127000,173662.70866066814
396000,588773.8423518451
343000,226914.2027142901
240200,175676.5372993108
183000,190051.4854695754
470000,231022.08907737973
399900,402615.89315924275
410000,192035.09497338661
568000,347887.1640053212
66000,404342.1113984162
50000,97145.77660918878
399000,190008.4082927785
230000,336444.3078793301
159975,150007.40672563703
149800,326022.04372914217
179500,159359.52165111265
295000,346048.92828571534
229900,277296.2064269625
303000,243103.4485318259
305900,332343.53776630363
145200,99187.9880362436
252000,274562.4144551128
343000,457475.3564811114
407000,565338.6200415109
173000,172699.09612016843
273000,374026.2600539408
535600,505216.4917307934
146000,405737.0132642482
662000,538280.9848883031
280800,297911.92190947564
347052,337016.88062618196
382000,239915.11963082576
239000,191280.37292828824
232000,259560.00926852284
330000,252172.11694115144
194000,280956.7632405501
135000,594441.5844334462
361000,357665.5303485447
137400,228095.6305714832
181850,287617.43720069807
287000,224233.7576225533
204000,184262.35514949774
310000,356535.6237773279
1165000,413138.09319691506
327000,451894.4507486753
194000,214941.50141179597
199900,214413.92684397585
980000,405259.009432687
215000,210526.81435635488
219900,200085.98403288872
143000,378949.3878658187
326000,213175.00448469984
176000,271946.43926699745
266500,330698.6448743501
475000,272319.6159756455
379000,631649.8681597334
210500,227101.2821336469
1690000,524789.8575177207
190800,165886.86665116405
133000,162576.73168451682
324000,342060.60967470414
197000,308812.8744862441
207014,273022.8137620848
189000,212968.34271628415
1495000,695749.9493418894
145000,163875.58919327392
459793,425458.17907402304
201000,160312.17895984714
252000,206494.51725412803
213000,261474.59421984528
289500,151468.8420941591
252000,201311.71418097863
167400,202519.34922996967
163000,164973.72852490592
191000,294859.3213796923
185500,200886.0572738179
180000,299474.3591871335
720000,617324.5253663859
880000,511042.442679778
168900,285498.7332026304
74200,111302.98570635688
54500,92621.76426562275
198000,162037.76394636548
193000,289593.128284083
152000,248001.8221322526
364000,421576.2277306303
254000,325822.37291538005
290000,353147.6129604702
112000,110136.13953371292
269500,309413.2576437168
170000,256728.48227151795
78500,276157.3273490801
1450000,947038.857055933
96000,340961.3202650721
229000,172145.48622692615
280000,214203.0751101639
106000,244940.34676679727
226000,175764.09780547436
537000,610577.0580589607
198500,267147.21375472844
649000,248234.7760325201
890000,545655.0567672196
143000,212474.90204478652
159000,226086.01713444642
362000,325349.7654922305
288000,493407.1006927302
655200,501147.1676558022
127000,186734.42231574008
238000,270776.70354197006
1250000,794403.8555865881
139900,151410.56432733423
121000,148318.50720920405
